shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2449_shp,33.96216,-84.0745,60,16649.237026
2449_shp,33.96272,-84.07951,61,18182.042511
2449_shp,33.96333,-84.08575,62,20087.181085
2449_shp,33.96361,-84.0884,63,20897.173758
2449_shp,33.96398,-84.09137,64,21807.771805
2449_shp,33.96452,-84.09627,65,23306.521483
2449_shp,33.96492,-84.09874,66,24069.501896
2449_shp,33.96507,-84.09965,67,24350.783355
2449_shp,33.96518,-84.10083,68,24710.819435
2449_shp,33.96507,-84.10206,69,25085.926473
2449_shp,33.96475,-84.10328,70,25473.756642
2449_shp,33.96305,-84.10698,71,26754.964619
2449_shp,33.96246,-84.10855,72,27277.216687
2449_shp,33.96127,-84.11142,73,28249.295244
2449_shp,33.95974,-84.11513,74,29504.559048
2449_shp,33.95794,-84.11903,75,30856.509764
2449_shp,33.95724,-84.12008,76,31264.28395
2449_shp,33.957,-84.12061,77,31447.205509
2449_shp,33.94156,-84.15231,78,42582.730493
2449_shp,33.94004,-84.15463,79,43477.794565
2449_shp,33.93489,-84.16165,80,46314.42569
2449_shp,33.93399,-84.16316,81,46877.510622
2449_shp,33.93002,-84.17294,82,50177.273543
2449_shp,33.91834,-84.19734,83,58713.045952
2449_shp,33.91766,-84.19852,84,59148.249106
2449_shp,33.91345,-84.20487,85,61609.750516
2449_shp,33.91289,-84.20585,86,61970.224951
2449_shp,33.91249,-84.20685,87,62306.746223
2449_shp,33.91218,-84.20796,88,62661.924398
2449_shp,33.91017,-84.22259,89,67160.746099
2449_shp,33.9097,-84.22542,90,68036.291357
2449_shp,33.90928,-84.2273,91,68626.844285
2449_shp,33.90852,-84.23007,92,69511.661842
2449_shp,33.90743,-84.23311,93,70515.75035
2449_shp,33.90629,-84.23563,94,71385.687013
2449_shp,33.90498,-84.23819,95,72297.100085
2449_shp,33.88893,-84.2641,96,82091.907483
2449_shp,33.8879,-84.26559,97,82679.265377
2449_shp,33.88728,-84.26625,98,82980.977961
2449_shp,33.88645,-84.26696,99,83352.012165
2449_shp,33.87339,-84.27741,100,89065.906154
2449_shp,33.87228,-84.27881,101,89652.224135
2449_shp,33.86967,-84.28287,102,91208.195914
2449_shp,33.86866,-84.28431,103,91779.314975
2449_shp,33.86309,-84.29065,104,94574.48947
2449_shp,33.86215,-84.29161,105,95023.883578
2449_shp,33.86137,-84.29224,106,95366.158145
2449_shp,33.8605,-84.29279,107,95724.093637
2449_shp,33.85777,-84.29426,108,96813.206994
2449_shp,33.85637,-84.2953,109,97412.592026
2449_shp,33.85015,-84.30279,110,100621.19149
2449_shp,33.84862,-84.30403,111,101293.324275
2449_shp,33.84351,-84.30696,112,103354.770421
2449_shp,33.84304,-84.3073,113,103554.552437
2449_shp,33.84223,-84.30813,114,103942.378804
2449_shp,33.84144,-84.30936,115,104413.710307
2449_shp,33.84098,-84.31051,116,104800.97134
2449_shp,33.84084,-84.31109,117,104984.316904
2449_shp,33.84003,-84.31789,118,107070.173356
2449_shp,33.8398,-84.31918,119,107470.745896
2449_shp,33.83941,-84.32043,120,107875.995851
2449_shp,33.83902,-84.32133,121,108183.951839
2449_shp,33.83552,-84.32816,122,110617.91917
2449_shp,33.83368,-84.33232,123,112047.731993
2449_shp,33.83362,-84.33273,124,112174.144539
2449_shp,33.83303,-84.33441,125,112727.681017
2449_shp,33.83291,-84.3352,126,112971.53931
2449_shp,33.83289,-84.33531,127,113005.729073
2449_shp,33.83281,-84.33565,128,113113.010046
2449_shp,33.83247,-84.33623,129,113328.265243
2449_shp,33.8324,-84.33605,130,113388.574025
2449_shp,33.83194,-84.33512,131,113716.891102
2449_shp,33.83134,-84.33428,132,114052.678452
2449_shp,33.82913,-84.33206,133,115102.13881
2449_shp,33.82838,-84.33112,134,115497.097952
2449_shp,33.82803,-84.3305,135,115724.428569
2449_shp,33.82789,-84.33037,136,115788.883673
2449_shp,33.82763,-84.33018,137,115899.708215
2449_shp,33.82728,-84.33046,138,116052.855995
2449_shp,33.82684,-84.33184,139,116501.523652
2449_shp,33.8266,-84.33231,140,116668.868187
2449_shp,33.82626,-84.33272,141,116844.409678
2449_shp,33.82467,-84.33407,142,117553.571402
2449_shp,33.82333,-84.33477,143,118085.540631
2449_shp,33.82289,-84.33483,144,118246.693902
2449_shp,33.82186,-84.33471,145,118623.287105
2449_shp,33.82073,-84.33477,146,119034.90678
2449_shp,33.81895,-84.33528,147,119700.927784
2449_shp,33.81745,-84.33519,148,120247.473623
2449_shp,33.8161,-84.33498,149,120742.872847
2449_shp,33.81442,-84.33411,150,121408.908602
2449_shp,33.81372,-84.33386,151,121674.722265
2449_shp,33.81259,-84.33378,152,122086.655188
2449_shp,33.81215,-84.334,153,122260.160792
2449_shp,33.81129,-84.33465,154,122630.201448
2449_shp,33.81092,-84.33481,155,122773.350778
2449_shp,33.81037,-84.33478,156,122973.7072
2449_shp,33.80941,-84.33438,157,123343.586454
2449_shp,33.80876,-84.33446,158,123581.371314
2449_shp,33.80774,-84.33532,159,124035.276746
2449_shp,33.80618,-84.33599,160,124638.355777
2449_shp,33.80604,-84.3359,161,124696.175458
2449_shp,33.80533,-84.33542,162,124992.8573
2449_shp,33.80441,-84.33427,163,125476.73693
2449_shp,33.80268,-84.33284,164,126241.636996
2449_shp,33.80149,-84.33124,165,126892.641334
2449_shp,33.80149,-84.33124,166,126892.641334
2449_shp,33.80134,-84.33104,167,126974.32052
2449_shp,33.80123,-84.33081,168,127054.849237
2449_shp,33.80115,-84.33065,169,127111.5091
2449_shp,33.80109,-84.3304,170,127190.53634
2449_shp,33.80092,-84.32953,171,127461.989781
2449_shp,33.80085,-84.32923,172,127556.624207
2449_shp,33.80074,-84.32884,173,127681.687642
2449_shp,33.8007,-84.32858,174,127762.007136
2449_shp,33.80068,-84.32826,175,127859.497033
2449_shp,33.80071,-84.32759,176,128063.339434
2449_shp,33.8007,-84.32727,177,128160.625344
2449_shp,33.80069,-84.3271,178,128212.400365
2449_shp,33.80065,-84.32693,179,128266.059443
2449_shp,33.80059,-84.32681,180,128308.554547
2449_shp,33.80059,-84.32681,181,128308.554547
2449_shp,33.80023,-84.32615,182,128548.070581
2449_shp,33.79969,-84.32531,183,128870.161517
2449_shp,33.79904,-84.32425,184,129269.736328
2449_shp,33.79894,-84.3241,185,129328.054991
2449_shp,33.79856,-84.32379,186,129495.365617
2449_shp,33.79805,-84.32337,187,129720.591717
2449_shp,33.79781,-84.32314,188,129832.443088
2449_shp,33.79739,-84.32265,189,130045.803419
2449_shp,33.79719,-84.32243,190,130144.619884
2449_shp,33.79719,-84.32243,191,130144.619884
2449_shp,33.79707,-84.32234,192,130196.143067
2449_shp,33.79685,-84.32218,193,130289.804944
2449_shp,33.79652,-84.32196,194,130427.242362
2449_shp,33.79602,-84.32166,195,130630.748282
2449_shp,33.79573,-84.32147,196,130751.037597
2449_shp,33.79562,-84.32143,197,130792.871459
2449_shp,33.79545,-84.32137,198,130857.365487
2449_shp,33.79511,-84.32126,199,130985.527937
2449_shp,33.79483,-84.32117,200,131091.027041
2449_shp,33.7946,-84.32108,201,131179.079031
2449_shp,33.7945,-84.32107,202,131215.596288
2449_shp,33.79419,-84.32104,203,131328.774908
2449_shp,33.7939,-84.32102,204,131434.482565
2449_shp,33.79346,-84.32102,205,131594.601373
2449_shp,33.79313,-84.32102,206,131714.690471
2449_shp,33.79312,-84.32103,207,131719.431167
2449_shp,33.79312,-84.32113,208,131749.814417
2449_shp,33.79313,-84.32123,209,131780.414818
2449_shp,33.79317,-84.32129,210,131803.743242
2449_shp,33.79326,-84.32135,211,131841.226516
2449_shp,33.7933,-84.32139,212,131860.189287
2449_shp,33.79334,-84.32147,213,131888.521117
2449_shp,33.79335,-84.32152,214,131904.142482
2451_shp,33.7522,-84.39391,1,0
2451_shp,33.75165,-84.39434,2,239.048368
2451_shp,33.7513,-84.39368,3,476.68923
2451_shp,33.74964,-84.39064,4,1580.722616
2451_shp,33.74972,-84.39058,5,1615.076551
2451_shp,33.75194,-84.38894,6,2564.381923
2451_shp,33.7524,-84.3885,7,2778.649038
2451_shp,33.7524,-84.3885,8,2778.649038
2451_shp,33.75284,-84.38805,9,2989.240856
2451_shp,33.7531,-84.38764,10,3145.716104
2451_shp,33.75321,-84.38753,11,3197.873514
2451_shp,33.75386,-84.38695,12,3492.887258
2451_shp,33.75437,-84.38649,13,3725.25644
2451_shp,33.75449,-84.38639,14,3778.462728
2451_shp,33.75483,-84.38615,15,3922.096001
2451_shp,33.75498,-84.38609,16,3979.647852
2451_shp,33.75509,-84.38608,17,4019.792547
2451_shp,33.75542,-84.38608,18,4139.880904
2451_shp,33.75542,-84.38608,19,4139.880904
2451_shp,33.75559,-84.38608,20,4201.744606
2451_shp,33.7561,-84.38607,21,4387.360611
2451_shp,33.75703,-84.38608,22,4725.805157
2451_shp,33.75703,-84.38608,23,4725.805157
2451_shp,33.75968,-84.38606,24,5690.170699
2451_shp,33.75968,-84.38606,25,5690.170699
2451_shp,33.75968,-84.38604,26,5696.249711
2451_shp,33.7598,-84.38604,27,5739.918236
2451_shp,33.76019,-84.38603,28,5881.873493
2451_shp,33.76058,-84.38602,29,6023.828758
2451_shp,33.761,-84.38601,30,6176.698842
2451_shp,33.7614,-84.38601,31,6322.260627
2451_shp,33.76179,-84.386,32,6464.21592
2451_shp,33.76204,-84.386,33,6555.192046
2451_shp,33.76224,-84.386,34,6627.97295
2451_shp,33.76224,-84.38637,35,6740.43132
2451_shp,33.76223,-84.38694,36,6913.716224
2451_shp,33.76224,-84.38756,37,7102.195124
2451_shp,33.76224,-84.38798,38,7229.850572
2451_shp,33.76226,-84.38851,39,7391.103901
2451_shp,33.76226,-84.38901,40,7543.074636
2451_shp,33.76333,-84.389,41,7932.464375
2451_shp,33.764,-84.38899,42,8176.299406
2451_shp,33.76465,-84.38897,43,8412.915521
2451_shp,33.76466,-84.38825,44,8631.777548
2451_shp,33.76472,-84.38783,45,8761.283231
2451_shp,33.76478,-84.3875,46,8863.930108
2451_shp,33.76558,-84.38747,47,9155.196618
2451_shp,33.76623,-84.38746,48,9391.754224
2451_shp,33.76623,-84.38746,49,9391.754224
2451_shp,33.76702,-84.38748,50,9679.303258
2451_shp,33.76775,-84.38736,51,9947.44561
2451_shp,33.76912,-84.38742,52,10446.328687
2451_shp,33.77213,-84.38734,53,11541.952593
2451_shp,33.77213,-84.38734,54,11541.952593
2451_shp,33.77994,-84.38726,55,14384.157275
2451_shp,33.78056,-84.38738,56,14612.706542
2451_shp,33.78056,-84.38738,57,14612.706542
2451_shp,33.78124,-84.38771,58,14879.708896
2451_shp,33.78192,-84.38782,59,15129.412122
2451_shp,33.78668,-84.3878,60,16861.614522
2451_shp,33.78736,-84.3878,61,17109.070594
2451_shp,33.78736,-84.3878,62,17109.070594
2451_shp,33.78854,-84.38779,63,17538.490475
2451_shp,33.78934,-84.38778,64,17829.631212
2451_shp,33.78993,-84.38778,65,18044.335836
2451_shp,33.78995,-84.38732,66,18184.293321
2451_shp,33.78994,-84.3871,67,18251.23792
2451_shp,33.7899,-84.387,68,18284.929089
2451_shp,33.78973,-84.38692,69,18351.397249
2451_shp,33.78945,-84.38687,70,18454.417317
2451_shp,33.78927,-84.38684,71,18520.551624
2451_shp,33.78927,-84.38684,72,18520.551624
2451_shp,33.78895,-84.38679,73,18637.988412
2451_shp,33.78882,-84.38677,74,18685.684917
2451_shp,33.78868,-84.38676,75,18736.722297
2451_shp,33.78856,-84.38674,76,18780.811836
2451_shp,33.7884,-84.38673,77,18839.116037
2451_shp,33.78857,-84.38779,78,19167.08335
2451_shp,33.78934,-84.38778,79,19447.307523
2451_shp,33.78993,-84.38777,80,19662.033645
2451_shp,33.79129,-84.38777,81,20156.946078
2451_shp,33.79418,-84.38776,82,21208.639748
2451_shp,33.79452,-84.38789,83,21338.519417
2451_shp,33.79504,-84.38821,84,21551.266009
2451_shp,33.79534,-84.38854,85,21699.492336
2451_shp,33.79563,-84.38905,86,21886.967104
2451_shp,33.79574,-84.38979,87,22115.332189
2451_shp,33.79576,-84.39155,88,22650.110564
2451_shp,33.79593,-84.39212,89,22834.007673
2451_shp,33.79614,-84.39245,90,22960.072761
2451_shp,33.79659,-84.39278,91,23152.085574
2451_shp,33.79728,-84.39285,92,23404.080153
2451_shp,33.79808,-84.39246,93,23718.394384
2451_shp,33.79866,-84.39198,94,23974.939488
2451_shp,33.79916,-84.39134,95,24241.235977
2451_shp,33.79959,-84.39056,96,24525.210866
2451_shp,33.80114,-84.38699,97,25747.70646
2451_shp,33.80176,-84.38609,98,26102.199624
2451_shp,33.80503,-84.38209,99,27802.99836
2451_shp,33.80547,-84.38139,100,28069.192502
2451_shp,33.80638,-84.3792,101,28812.348052
2451_shp,33.80675,-84.37851,102,29061.479526
2451_shp,33.8071,-84.37799,103,29264.398782
2451_shp,33.8093,-84.37538,104,30391.158195
2451_shp,33.80991,-84.37451,105,30736.299442
2451_shp,33.81037,-84.37349,106,31088.474892
2451_shp,33.81092,-84.37143,107,31745.471444
2451_shp,33.8116,-84.36944,108,32398.659149
2451_shp,33.81228,-84.3679,109,32927.876973
2451_shp,33.81324,-84.36619,110,33553.863303
2451_shp,33.81473,-84.36417,111,34372.704583
2451_shp,33.81611,-84.3627,112,35044.698375
2451_shp,33.81751,-84.36151,113,35669.37
2451_shp,33.82068,-84.35931,114,37002.522653
2451_shp,33.82119,-84.35877,115,37250.204288
2451_shp,33.82207,-84.35754,116,37742.263823
2451_shp,33.82256,-84.35645,117,38118.296048
2451_shp,33.82351,-84.35278,118,39285.35334
2451_shp,33.82359,-84.35229,119,39436.999295
2451_shp,33.8238,-84.35157,120,39668.649394
2451_shp,33.82451,-84.34979,121,40267.844424
2451_shp,33.82615,-84.34645,122,41444.802476
2451_shp,33.82679,-84.34539,123,41842.152183
2451_shp,33.82852,-84.34313,124,42773.534436
2451_shp,33.82927,-84.3418,125,43261.028238
2451_shp,33.83562,-84.3274,126,48207.203513
2451_shp,33.83904,-84.3207,127,50592.297524
2451_shp,33.83948,-84.3195,128,50990.327885
2451_shp,33.8397,-84.31858,129,51280.947691
2451_shp,33.84049,-84.31174,130,53377.827452
2451_shp,33.84067,-84.3108,131,53670.691742
2451_shp,33.84106,-84.30964,132,54050.458244
2451_shp,33.84178,-84.30832,133,54529.331071
2451_shp,33.84249,-84.30746,134,54896.694186
2451_shp,33.8431,-84.30693,135,55170.880768
2451_shp,33.84421,-84.30622,136,55628.753988
2451_shp,33.84839,-84.30385,137,57311.534453
2451_shp,33.84961,-84.30296,138,57831.280713
2451_shp,33.85025,-84.30233,139,58132.668369
2451_shp,33.85577,-84.29556,140,61006.748998
2451_shp,33.85671,-84.29467,141,61442.673674
2451_shp,33.85757,-84.29406,142,61806.328192
2451_shp,33.86077,-84.29233,143,63083.807218
2451_shp,33.86187,-84.29155,144,63548.905124
2451_shp,33.86443,-84.28877,145,64805.956175
2451_shp,33.86849,-84.28414,146,66845.19444
2451_shp,33.87246,-84.27815,147,69167.588715
2451_shp,33.87337,-84.27709,148,69629.322379
2451_shp,33.88614,-84.26692,149,75208.274445
2451_shp,33.88756,-84.2656,150,75862.134547
2451_shp,33.88831,-84.26465,151,76259.151786
2451_shp,33.8891,-84.26341,152,76732.731089
2451_shp,33.9046,-84.23832,153,86208.442697
2451_shp,33.90609,-84.23552,154,87216.34484
2451_shp,33.90724,-84.23288,155,88120.134116
2451_shp,33.90825,-84.2301,156,89040.260413
2451_shp,33.90905,-84.22723,157,89958.462595
2451_shp,33.90987,-84.22292,158,91299.820972
2451_shp,33.91185,-84.20861,159,95701.085426
2451_shp,33.91213,-84.20733,160,96102.597411
2451_shp,33.91255,-84.20609,161,96508.688068
2451_shp,33.91329,-84.20461,162,97032.292412
2451_shp,33.91722,-84.19872,163,99321.153519
2451_shp,33.91848,-84.1965,164,100135.948837
2451_shp,33.93008,-84.17212,165,108651.983845
2451_shp,33.93377,-84.16294,166,111743.526272
2451_shp,33.9347,-84.1614,167,112320.375699
2451_shp,33.93937,-84.155,168,114900.445927
2451_shp,33.94105,-84.15255,169,115862.73527
2451_shp,33.94204,-84.15067,170,116537.232649
2451_shp,33.94591,-84.14269,171,119337.485443
2451_shp,33.94608,-84.14222,172,119492.878447
2451_shp,33.94789,-84.13723,173,121143.413965
2451_shp,33.94782,-84.13718,174,121173.059929
2451_shp,33.94601,-84.13597,175,121927.077041
2451_shp,33.94625,-84.13536,176,122131.664373
2451_shp,33.94637,-84.13506,177,122232.588621
2451_shp,33.94647,-84.13482,178,122313.968381
2451_shp,33.94647,-84.13482,179,122313.968381
2451_shp,33.94772,-84.13202,180,123277.336341
2451_shp,33.94772,-84.13202,181,123277.336341
2451_shp,33.9481,-84.13123,182,123553.975486
2451_shp,33.94829,-84.13081,183,123698.91106
2451_shp,33.94846,-84.13043,184,123829.713761
2451_shp,33.94862,-84.13008,185,123950.783558
2451_shp,33.94862,-84.13008,186,123950.783558
2451_shp,33.94875,-84.12982,187,124042.739975
2451_shp,33.94888,-84.12961,188,124122.077503
2451_shp,33.94909,-84.12931,189,124240.898769
2451_shp,33.94928,-84.12903,190,124350.406872
2451_shp,33.94946,-84.12879,191,124448.32947
2451_shp,33.94972,-84.12822,192,124645.398501
2451_shp,33.95012,-84.12731,193,124957.417509
2451_shp,33.9503,-84.12692,194,125092.622981
2451_shp,33.9503,-84.12692,195,125092.622981
2451_shp,33.9515,-84.12439,196,125975.475907
2451_shp,33.95203,-84.12356,197,126292.589864
2451_shp,33.95254,-84.123,198,126544.162355
2451_shp,33.95254,-84.123,199,126544.162355
2451_shp,33.95359,-84.12208,200,127017.293477
2451_shp,33.95431,-84.12118,201,127395.64344
2451_shp,33.95431,-84.12118,202,127395.64344
2451_shp,33.95465,-84.12047,203,127643.978347
2451_shp,33.9549,-84.11948,204,127957.688086
2451_shp,33.9549,-84.11948,205,127957.688086
2451_shp,33.95492,-84.11831,206,128312.576633
2451_shp,33.95466,-84.11705,207,128706.224923
2451_shp,33.95466,-84.11705,208,128706.224923
2451_shp,33.95457,-84.11669,209,128820.205882
2451_shp,33.95451,-84.11641,210,128907.881416
2451_shp,33.95448,-84.11614,211,128990.486575
2451_shp,33.95447,-84.1157,212,129123.971159
2451_shp,33.95449,-84.11516,213,129287.893908
2451_shp,33.95455,-84.1149,214,129369.709283
2451_shp,33.95458,-84.1147,215,129431.336225
2451_shp,33.9546,-84.11458,216,129468.448232
2451_shp,33.9546,-84.11458,217,129468.448232
2451_shp,33.95498,-84.11356,218,129807.278236
2451_shp,33.95561,-84.11268,219,130159.104292
2451_shp,33.95853,-84.1104,220,131426.876825
2451_shp,33.95853,-84.1104,221,131426.876825
2451_shp,33.95918,-84.10985,222,131716.309138
2451_shp,33.95975,-84.10916,223,132010.942301
2451_shp,33.96013,-84.10833,224,132298.12145
2451_shp,33.96028,-84.10741,225,132582.393447
2451_shp,33.96017,-84.10577,226,133081.317022
2451_shp,33.96017,-84.10577,227,133081.317022
2451_shp,33.96004,-84.10437,228,133508.482717
2451_shp,33.96002,-84.1018,229,134287.84757
2451_shp,33.96002,-84.1018,230,134287.84757
2451_shp,33.96003,-84.09876,231,135209.709217
2451_shp,33.96009,-84.09827,232,135359.89329
2451_shp,33.96041,-84.09724,233,135693.23454
2451_shp,33.96121,-84.09542,234,136317.210605
2451_shp,33.96136,-84.09456,235,136583.646428
2451_shp,33.96136,-84.09456,236,136583.646428
2451_shp,33.96168,-84.09241,237,137245.923283
2451_shp,33.96195,-84.09165,238,137496.454262
2451_shp,33.96489,-84.08615,239,139477.905368
2451_shp,33.96532,-84.08568,240,139689.560331
2451_shp,33.96584,-84.08541,241,139895.747564
2451_shp,33.96652,-84.08532,242,140144.711028
2451_shp,33.96896,-84.08569,243,141039.726963
2451_shp,33.97082,-84.08556,244,141717.758926
2451_shp,33.97119,-84.08543,245,141858.058842
2451_shp,33.97483,-84.08344,246,143313.655145
2451_shp,33.9757,-84.08321,247,143637.85149
2451_shp,33.97642,-84.08319,248,143899.942008
2451_shp,33.97642,-84.08319,249,143899.942008
2451_shp,33.97648,-84.0832,250,143921.986522
2451_shp,33.97673,-84.08321,251,144013.016326
2451_shp,33.97693,-84.08322,252,144085.862888
2451_shp,33.97766,-84.08341,253,144357.696049
2451_shp,33.97792,-84.08357,254,144464.024503
2451_shp,33.97914,-84.08488,255,145059.720651
2451_shp,33.97924,-84.08475,256,145113.364931
2451_shp,33.97935,-84.0846,257,145173.949901
2451_shp,33.97946,-84.08446,258,145232.293569
2451_shp,33.97969,-84.08417,259,145353.684562
2451_shp,33.97976,-84.08425,260,145388.858123
2451_shp,33.9808,-84.08526,261,145875.686597
2451_shp,33.98099,-84.08526,262,145944.830914
2451_shp,33.98199,-84.08477,263,146337.900066
2451_shp,33.98241,-84.08456,264,146503.47433
2451_shp,33.9824,-84.08458,265,146510.545859
2451_shp,33.98258,-84.08449,266,146581.506225
2451_shp,33.98269,-84.08441,267,146628.310915
2451_shp,33.98276,-84.08435,268,146659.612675
2451_shp,33.98284,-84.08426,269,146699.512959
2451_shp,33.98292,-84.08418,270,146737.404787
2451_shp,33.98299,-84.08408,271,146777.002736
2451_shp,33.98306,-84.08397,272,146818.966991
2451_shp,33.98324,-84.08346,273,146986.882443
2451_shp,33.98339,-84.08288,274,147170.993192
2451_shp,33.98345,-84.08265,275,147244.058576
2451_shp,33.98344,-84.08246,276,147301.773534
2451_shp,33.98342,-84.08226,277,147362.840532
2451_shp,33.98339,-84.082,278,147442.414275
2451_shp,33.98338,-84.08177,279,147512.235678
2451_shp,33.98336,-84.08154,280,147582.341033
2451_shp,33.98337,-84.08135,281,147640.056045
