trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
10724203, 6:32:12, 6:32:12,131022,7,,0,0,2.8264,0
10724203, 6:32:45, 6:32:45,131024,8,,0,0,3.0068,0
10724203, 6:33:33, 6:33:33,131026,9,,0,0,3.2688,0
10724203, 6:34:03, 6:34:03,131028,10,,0,0,3.4341,0
10724203, 6:34:38, 6:34:38,131129,11,,0,0,3.6268,0
10724203, 6:35:08, 6:35:08,131030,12,,0,0,3.7930,0
10724203, 6:36:04, 6:36:04,131032,13,,0,0,4.1000,0
10724203, 6:36:50, 6:36:50,131034,14,,0,0,4.3512,0
10724203, 6:37:23, 6:37:23,131036,15,,0,0,4.5325,0
10724203, 6:37:59, 6:37:59,130104,16,,0,0,4.7287,0
10724203, 6:38:20, 6:38:20,130106,17,,0,0,4.8468,0
10724203, 6:38:59, 6:38:59,130108,18,,0,0,5.0634,0
10724203, 6:39:48, 6:39:48,130185,19,,0,0,5.3314,0
10724203, 6:40:31, 6:40:31,130112,20,,0,0,5.5700,0
10724203, 6:41:32, 6:41:32,130114,21,,0,0,5.9074,0
10724203, 6:41:49, 6:41:49,130218,22,,0,0,6.0025,0
10724203, 6:42:26, 6:42:26,130116,23,,0,0,6.2083,0
10724203, 6:43:07, 6:43:07,130220,24,,0,0,6.4349,0
10724203, 6:44:40, 6:44:40,130118,25,,0,0,6.9469,0
10724203, 6:45:17, 6:45:17,130120,26,,0,0,7.1530,0
10724203, 6:46:00, 6:46:00,130122,27,,0,0,7.3280,1
10724203, 7:09:44, 7:09:44,99971256,28,,0,0,22.0739,0
10724203, 7:10:11, 7:10:11,102078,29,,0,0,22.3616,0
10724203, 7:10:46, 7:10:46,102294,30,,0,0,22.7324,0
10724203, 7:11:08, 7:11:08,102289,31,,0,0,22.9658,0
10724203, 7:11:38, 7:11:38,103134,32,,0,0,23.2786,0
10724203, 7:11:53, 7:11:53,102228,33,,0,0,23.4428,0
10724203, 7:12:02, 7:12:02,103138,34,,0,0,23.5429,0
10724203, 7:12:15, 7:12:15,102282,35,,0,0,23.6777,0
10724203, 7:12:44, 7:12:44,99970779,36,,0,0,23.9872,0
10724203, 7:13:23, 7:13:23,99974116,37,,0,0,24.3937,0
10724203, 7:14:07, 7:14:07,99974117,38,,0,0,24.8534,0
10724203, 7:15:00, 7:15:00,99970659,39,,0,0,25.3433,1
10724204, 5:50:00, 5:50:00,99972236,1,,0,0,,1
10724204, 5:57:00, 5:57:00,99970441,2,,0,0,1.1170,1
10724204, 5:58:03, 5:58:03,99970442,3,,0,0,1.4621,0
10724204, 5:59:21, 5:59:21,99970443,4,,0,0,1.8883,0
10724204, 5:59:54, 5:59:54,99970444,5,,0,0,2.0694,0
10724204, 6:01:09, 6:01:09,131020,6,,0,0,2.4818,0
10724204, 6:02:12, 6:02:12,131022,7,,0,0,2.8264,0
10724204, 6:02:45, 6:02:45,131024,8,,0,0,3.0068,0
10724204, 6:03:33, 6:03:33,131026,9,,0,0,3.2688,0
10724204, 6:04:03, 6:04:03,131028,10,,0,0,3.4341,0
10724204, 6:04:38, 6:04:38,131129,11,,0,0,3.6268,0
10724204, 6:05:08, 6:05:08,131030,12,,0,0,3.7930,0
10724204, 6:06:04, 6:06:04,131032,13,,0,0,4.1000,0
10724204, 6:06:50, 6:06:50,131034,14,,0,0,4.3512,0
10724204, 6:07:23, 6:07:23,131036,15,,0,0,4.5325,0
10724204, 6:07:59, 6:07:59,130104,16,,0,0,4.7287,0
10724204, 6:08:20, 6:08:20,130106,17,,0,0,4.8468,0
10724204, 6:08:59, 6:08:59,130108,18,,0,0,5.0634,0
10724204, 6:09:48, 6:09:48,130185,19,,0,0,5.3314,0
10724204, 6:10:31, 6:10:31,130112,20,,0,0,5.5700,0
10724204, 6:11:32, 6:11:32,130114,21,,0,0,5.9074,0
10724204, 6:11:49, 6:11:49,130218,22,,0,0,6.0025,0
10724204, 6:12:26, 6:12:26,130116,23,,0,0,6.2083,0
10724204, 6:13:07, 6:13:07,130220,24,,0,0,6.4349,0
10724204, 6:14:40, 6:14:40,130118,25,,0,0,6.9469,0
10724204, 6:15:17, 6:15:17,130120,26,,0,0,7.1530,0
10724204, 6:16:00, 6:16:00,130122,27,,0,0,7.3280,1
10724204, 6:39:44, 6:39:44,99971256,28,,0,0,22.0739,0
10724204, 6:40:11, 6:40:11,102078,29,,0,0,22.3616,0
10724204, 6:40:46, 6:40:46,102294,30,,0,0,22.7324,0
10724204, 6:41:08, 6:41:08,102289,31,,0,0,22.9658,0
10724204, 6:41:38, 6:41:38,103134,32,,0,0,23.2786,0
10724204, 6:41:53, 6:41:53,102228,33,,0,0,23.4428,0
10724204, 6:42:02, 6:42:02,103138,34,,0,0,23.5429,0
10724204, 6:42:15, 6:42:15,102282,35,,0,0,23.6777,0
10724204, 6:42:44, 6:42:44,99970779,36,,0,0,23.9872,0
10724204, 6:43:23, 6:43:23,99974116,37,,0,0,24.3937,0
10724204, 6:44:07, 6:44:07,99974117,38,,0,0,24.8534,0
10724204, 6:45:00, 6:45:00,99970659,39,,0,0,25.3433,1
10724205, 5:20:00, 5:20:00,99972236,1,,0,0,,1
10724205, 5:27:00, 5:27:00,99970441,2,,0,0,1.1170,1
10724205, 5:28:03, 5:28:03,99970442,3,,0,0,1.4621,0
10724205, 5:29:21, 5:29:21,99970443,4,,0,0,1.8883,0
10724205, 5:29:54, 5:29:54,99970444,5,,0,0,2.0694,0
10724205, 5:31:09, 5:31:09,131020,6,,0,0,2.4818,0
10724205, 5:32:12, 5:32:12,131022,7,,0,0,2.8264,0
10724205, 5:32:45, 5:32:45,131024,8,,0,0,3.0068,0
10724205, 5:33:33, 5:33:33,131026,9,,0,0,3.2688,0
10724205, 5:34:03, 5:34:03,131028,10,,0,0,3.4341,0
10724205, 5:34:38, 5:34:38,131129,11,,0,0,3.6268,0
10724205, 5:35:08, 5:35:08,131030,12,,0,0,3.7930,0
10724205, 5:36:04, 5:36:04,131032,13,,0,0,4.1000,0
10724205, 5:36:50, 5:36:50,131034,14,,0,0,4.3512,0
10724205, 5:37:23, 5:37:23,131036,15,,0,0,4.5325,0
10724205, 5:37:59, 5:37:59,130104,16,,0,0,4.7287,0
10724205, 5:38:20, 5:38:20,130106,17,,0,0,4.8468,0
10724205, 5:38:59, 5:38:59,130108,18,,0,0,5.0634,0
10724205, 5:39:48, 5:39:48,130185,19,,0,0,5.3314,0
10724205, 5:40:31, 5:40:31,130112,20,,0,0,5.5700,0
10724205, 5:41:32, 5:41:32,130114,21,,0,0,5.9074,0
10724205, 5:41:49, 5:41:49,130218,22,,0,0,6.0025,0
10724205, 5:42:26, 5:42:26,130116,23,,0,0,6.2083,0
10724205, 5:43:07, 5:43:07,130220,24,,0,0,6.4349,0
10724205, 5:44:40, 5:44:40,130118,25,,0,0,6.9469,0
10724205, 5:45:17, 5:45:17,130120,26,,0,0,7.1530,0
10724205, 5:46:00, 5:46:00,130122,27,,0,0,7.3280,1
10724205, 6:09:44, 6:09:44,99971256,28,,0,0,22.0739,0
10724205, 6:10:11, 6:10:11,102078,29,,0,0,22.3616,0
10724205, 6:10:46, 6:10:46,102294,30,,0,0,22.7324,0
10724205, 6:11:08, 6:11:08,102289,31,,0,0,22.9658,0
10724205, 6:11:38, 6:11:38,103134,32,,0,0,23.2786,0
10724205, 6:11:53, 6:11:53,102228,33,,0,0,23.4428,0
10724205, 6:12:02, 6:12:02,103138,34,,0,0,23.5429,0
10724205, 6:12:15, 6:12:15,102282,35,,0,0,23.6777,0
10724205, 6:12:44, 6:12:44,99970779,36,,0,0,23.9872,0
10724205, 6:13:23, 6:13:23,99974116,37,,0,0,24.3937,0
10724205, 6:14:07, 6:14:07,99974117,38,,0,0,24.8534,0
10724205, 6:15:00, 6:15:00,99970659,39,,0,0,25.3433,1
10724208, 8:52:00, 8:52:00,99972236,1,,0,0,,1
10724208, 8:55:35, 8:55:35,131020,2,,0,0,1.4010,0
10724208, 8:56:27, 8:56:27,131022,3,,0,0,1.7456,0
10724208, 8:56:54, 8:56:54,131024,4,,0,0,1.9260,0
10724208, 8:57:34, 8:57:34,131026,5,,0,0,2.1880,0
10724208, 8:57:59, 8:57:59,131028,6,,0,0,2.3533,0
10724208, 8:58:28, 8:58:28,131129,7,,0,0,2.5460,0
10724208, 8:58:53, 8:58:53,131030,8,,0,0,2.7122,0
10724208, 8:59:40, 8:59:40,131032,9,,0,0,3.0192,0
10724208, 9:00:18, 9:00:18,131034,10,,0,0,3.2704,0
10724208, 9:00:45, 9:00:45,131036,11,,0,0,3.4517,0
10724208, 9:01:15, 9:01:15,130104,12,,0,0,3.6479,0
10724208, 9:01:33, 9:01:33,130106,13,,0,0,3.7660,0
10724208, 9:02:06, 9:02:06,130108,14,,0,0,3.9826,0
10724208, 9:02:47, 9:02:47,130185,15,,0,0,4.2506,0
10724208, 9:03:23, 9:03:23,130112,16,,0,0,4.4892,0
10724208, 9:04:14, 9:04:14,130114,17,,0,0,4.8266,0
10724208, 9:04:28, 9:04:28,130218,18,,0,0,4.9217,0
10724208, 9:04:59, 9:04:59,130116,19,,0,0,5.1275,0
10724208, 9:05:33, 9:05:33,130220,20,,0,0,5.3541,0
10724208, 9:06:51, 9:06:51,130118,21,,0,0,5.8661,0
10724208, 9:07:22, 9:07:22,130120,22,,0,0,6.0722,0
10724208, 9:08:00, 9:08:00,130122,23,,0,0,6.2472,1
10724208, 9:26:00, 9:26:00,99971256,24,,0,0,20.9931,0
10724208, 9:26:21, 9:26:21,102078,25,,0,0,21.2808,0
10724208, 9:26:48, 9:26:48,102294,26,,0,0,21.6516,0
10724208, 9:27:05, 9:27:05,102289,27,,0,0,21.8850,0
10724208, 9:27:27, 9:27:27,103134,28,,0,0,22.1978,0
10724208, 9:27:39, 9:27:39,102228,29,,0,0,22.3620,0
10724208, 9:27:46, 9:27:46,103138,30,,0,0,22.4621,0
10724208, 9:27:55, 9:27:55,102282,31,,0,0,22.5969,0
10724208, 9:28:17, 9:28:17,99970779,32,,0,0,22.9064,0
10724208, 9:28:46, 9:28:46,99974116,33,,0,0,23.3129,0
10724208, 9:29:19, 9:29:19,99974117,34,,0,0,23.7726,0
10724208, 9:30:00, 9:30:00,99970659,35,,0,0,24.2625,1
10724209, 8:22:00, 8:22:00,99972236,1,,0,0,,1
10724209, 8:25:35, 8:25:35,131020,2,,0,0,1.4010,0
10724209, 8:26:27, 8:26:27,131022,3,,0,0,1.7456,0
10724209, 8:26:54, 8:26:54,131024,4,,0,0,1.9260,0
10724209, 8:27:34, 8:27:34,131026,5,,0,0,2.1880,0
10724209, 8:27:59, 8:27:59,131028,6,,0,0,2.3533,0
10724209, 8:28:28, 8:28:28,131129,7,,0,0,2.5460,0
10724209, 8:28:53, 8:28:53,131030,8,,0,0,2.7122,0
10724209, 8:29:40, 8:29:40,131032,9,,0,0,3.0192,0
10724209, 8:30:18, 8:30:18,131034,10,,0,0,3.2704,0
10724209, 8:30:45, 8:30:45,131036,11,,0,0,3.4517,0
10724209, 8:31:15, 8:31:15,130104,12,,0,0,3.6479,0
10724209, 8:31:33, 8:31:33,130106,13,,0,0,3.7660,0
10724209, 8:32:06, 8:32:06,130108,14,,0,0,3.9826,0
10724209, 8:32:47, 8:32:47,130185,15,,0,0,4.2506,0
10724209, 8:33:23, 8:33:23,130112,16,,0,0,4.4892,0
10724209, 8:34:14, 8:34:14,130114,17,,0,0,4.8266,0
10724209, 8:34:28, 8:34:28,130218,18,,0,0,4.9217,0
10724209, 8:34:59, 8:34:59,130116,19,,0,0,5.1275,0
10724209, 8:35:33, 8:35:33,130220,20,,0,0,5.3541,0
10724209, 8:36:51, 8:36:51,130118,21,,0,0,5.8661,0
10724209, 8:37:22, 8:37:22,130120,22,,0,0,6.0722,0
10724209, 8:38:00, 8:38:00,130122,23,,0,0,6.2472,1
10724209, 8:56:00, 8:56:00,99971256,24,,0,0,20.9931,0
10724209, 8:56:21, 8:56:21,102078,25,,0,0,21.2808,0
10724209, 8:56:48, 8:56:48,102294,26,,0,0,21.6516,0
10724209, 8:57:05, 8:57:05,102289,27,,0,0,21.8850,0
10724209, 8:57:27, 8:57:27,103134,28,,0,0,22.1978,0
10724209, 8:57:39, 8:57:39,102228,29,,0,0,22.3620,0
10724209, 8:57:46, 8:57:46,103138,30,,0,0,22.4621,0
10724209, 8:57:55, 8:57:55,102282,31,,0,0,22.5969,0
10724209, 8:58:17, 8:58:17,99970779,32,,0,0,22.9064,0
10724209, 8:58:46, 8:58:46,99974116,33,,0,0,23.3129,0
10724209, 8:59:19, 8:59:19,99974117,34,,0,0,23.7726,0
10724209, 9:00:00, 9:00:00,99970659,35,,0,0,24.2625,1
10724210, 7:39:00, 7:39:00,99972236,1,,0,0,,1
10724210, 7:43:56, 7:43:56,131020,2,,0,0,1.4010,0
10724210, 7:45:08, 7:45:08,131022,3,,0,0,1.7456,0
10724210, 7:45:46, 7:45:46,131024,4,,0,0,1.9260,0
10724210, 7:46:41, 7:46:41,131026,5,,0,0,2.1880,0
10724210, 7:47:15, 7:47:15,131028,6,,0,0,2.3533,0
10724210, 7:47:55, 7:47:55,131129,7,,0,0,2.5460,0
10724210, 7:48:30, 7:48:30,131030,8,,0,0,2.7122,0
10724210, 7:49:34, 7:49:34,131032,9,,0,0,3.0192,0
10724210, 7:50:27, 7:50:27,131034,10,,0,0,3.2704,0
10724210, 7:51:05, 7:51:05,131036,11,,0,0,3.4517,0
10724210, 7:51:46, 7:51:46,130104,12,,0,0,3.6479,0
10724210, 7:52:10, 7:52:10,130106,13,,0,0,3.7660,0
10724210, 7:52:55, 7:52:55,130108,14,,0,0,3.9826,0
10724210, 7:53:51, 7:53:51,130185,15,,0,0,4.2506,0
10724210, 7:54:41, 7:54:41,130112,16,,0,0,4.4892,0
10724210, 7:55:52, 7:55:52,130114,17,,0,0,4.8266,0
10724210, 7:56:12, 7:56:12,130218,18,,0,0,4.9217,0
10724210, 7:56:55, 7:56:55,130116,19,,0,0,5.1275,0
10724210, 7:57:42, 7:57:42,130220,20,,0,0,5.3541,0
10724210, 7:59:30, 7:59:30,130118,21,,0,0,5.8661,0
10724210, 8:00:13, 8:00:13,130120,22,,0,0,6.0722,0
10724210, 8:01:00, 8:01:00,130122,23,,0,0,6.2472,1
10724210, 8:24:44, 8:24:44,99971256,24,,0,0,20.9931,0
10724210, 8:25:11, 8:25:11,102078,25,,0,0,21.2808,0
10724210, 8:25:46, 8:25:46,102294,26,,0,0,21.6516,0
10724210, 8:26:08, 8:26:08,102289,27,,0,0,21.8850,0
10724210, 8:26:38, 8:26:38,103134,28,,0,0,22.1978,0
10724210, 8:26:53, 8:26:53,102228,29,,0,0,22.3620,0
10724210, 8:27:02, 8:27:02,103138,30,,0,0,22.4621,0
10724210, 8:27:15, 8:27:15,102282,31,,0,0,22.5969,0
10724210, 8:27:44, 8:27:44,99970779,32,,0,0,22.9064,0
10724210, 8:28:23, 8:28:23,99974116,33,,0,0,23.3129,0
10724210, 8:29:07, 8:29:07,99974117,34,,0,0,23.7726,0
10724210, 8:30:00, 8:30:00,99970659,35,,0,0,24.2625,1
10724211, 7:09:00, 7:09:00,99972236,1,,0,0,,1
10724211, 7:13:56, 7:13:56,131020,2,,0,0,1.4010,0
10724211, 7:15:08, 7:15:08,131022,3,,0,0,1.7456,0
10724211, 7:15:46, 7:15:46,131024,4,,0,0,1.9260,0
10724211, 7:16:41, 7:16:41,131026,5,,0,0,2.1880,0
10724211, 7:17:15, 7:17:15,131028,6,,0,0,2.3533,0
10724211, 7:17:55, 7:17:55,131129,7,,0,0,2.5460,0
10724211, 7:18:30, 7:18:30,131030,8,,0,0,2.7122,0
10724211, 7:19:34, 7:19:34,131032,9,,0,0,3.0192,0
10724211, 7:20:27, 7:20:27,131034,10,,0,0,3.2704,0
10724211, 7:21:05, 7:21:05,131036,11,,0,0,3.4517,0
10724211, 7:21:46, 7:21:46,130104,12,,0,0,3.6479,0
10724211, 7:22:10, 7:22:10,130106,13,,0,0,3.7660,0
10724211, 7:22:55, 7:22:55,130108,14,,0,0,3.9826,0
10724211, 7:23:51, 7:23:51,130185,15,,0,0,4.2506,0
10724211, 7:24:41, 7:24:41,130112,16,,0,0,4.4892,0
10724211, 7:25:52, 7:25:52,130114,17,,0,0,4.8266,0
10724211, 7:26:12, 7:26:12,130218,18,,0,0,4.9217,0
10724211, 7:26:55, 7:26:55,130116,19,,0,0,5.1275,0
10724211, 7:27:42, 7:27:42,130220,20,,0,0,5.3541,0
10724211, 7:29:30, 7:29:30,130118,21,,0,0,5.8661,0
10724211, 7:30:13, 7:30:13,130120,22,,0,0,6.0722,0
10724211, 7:31:00, 7:31:00,130122,23,,0,0,6.2472,1
10724211, 7:54:44, 7:54:44,99971256,24,,0,0,20.9931,0
10724211, 7:55:11, 7:55:11,102078,25,,0,0,21.2808,0
10724211, 7:55:46, 7:55:46,102294,26,,0,0,21.6516,0
10724211, 7:56:08, 7:56:08,102289,27,,0,0,21.8850,0
10724211, 7:56:38, 7:56:38,103134,28,,0,0,22.1978,0
10724211, 7:56:53, 7:56:53,102228,29,,0,0,22.3620,0
10724211, 7:57:02, 7:57:02,103138,30,,0,0,22.4621,0
10724211, 7:57:15, 7:57:15,102282,31,,0,0,22.5969,0
10724211, 7:57:44, 7:57:44,99970779,32,,0,0,22.9064,0
10724211, 7:58:23, 7:58:23,99974116,33,,0,0,23.3129,0
10724211, 7:59:07, 7:59:07,99974117,34,,0,0,23.7726,0
10724211, 8:00:00, 8:00:00,99970659,35,,0,0,24.2625,1
10724212, 6:39:00, 6:39:00,99972236,1,,0,0,,1
10724212, 6:43:56, 6:43:56,131020,2,,0,0,1.4010,0
10724212, 6:45:08, 6:45:08,131022,3,,0,0,1.7456,0
10724212, 6:45:46, 6:45:46,131024,4,,0,0,1.9260,0
10724212, 6:46:41, 6:46:41,131026,5,,0,0,2.1880,0
10724212, 6:47:15, 6:47:15,131028,6,,0,0,2.3533,0
10724212, 6:47:55, 6:47:55,131129,7,,0,0,2.5460,0
10724212, 6:48:30, 6:48:30,131030,8,,0,0,2.7122,0
10724212, 6:49:34, 6:49:34,131032,9,,0,0,3.0192,0
10724212, 6:50:27, 6:50:27,131034,10,,0,0,3.2704,0
10724212, 6:51:05, 6:51:05,131036,11,,0,0,3.4517,0
10724212, 6:51:46, 6:51:46,130104,12,,0,0,3.6479,0
10724212, 6:52:10, 6:52:10,130106,13,,0,0,3.7660,0
10724212, 6:52:55, 6:52:55,130108,14,,0,0,3.9826,0
10724212, 6:53:51, 6:53:51,130185,15,,0,0,4.2506,0
10724212, 6:54:41, 6:54:41,130112,16,,0,0,4.4892,0
10724212, 6:55:52, 6:55:52,130114,17,,0,0,4.8266,0
10724212, 6:56:12, 6:56:12,130218,18,,0,0,4.9217,0
10724212, 6:56:55, 6:56:55,130116,19,,0,0,5.1275,0
10724212, 6:57:42, 6:57:42,130220,20,,0,0,5.3541,0
10724212, 6:59:30, 6:59:30,130118,21,,0,0,5.8661,0
10724212, 7:00:13, 7:00:13,130120,22,,0,0,6.0722,0
10724212, 7:01:00, 7:01:00,130122,23,,0,0,6.2472,1
10724212, 7:24:44, 7:24:44,99971256,24,,0,0,20.9931,0
10724212, 7:25:11, 7:25:11,102078,25,,0,0,21.2808,0
10724212, 7:25:46, 7:25:46,102294,26,,0,0,21.6516,0
10724212, 7:26:08, 7:26:08,102289,27,,0,0,21.8850,0
10724212, 7:26:38, 7:26:38,103134,28,,0,0,22.1978,0
10724212, 7:26:53, 7:26:53,102228,29,,0,0,22.3620,0
10724212, 7:27:02, 7:27:02,103138,30,,0,0,22.4621,0
10724212, 7:27:15, 7:27:15,102282,31,,0,0,22.5969,0
10724212, 7:27:44, 7:27:44,99970779,32,,0,0,22.9064,0
10724212, 7:28:23, 7:28:23,99974116,33,,0,0,23.3129,0
10724212, 7:29:07, 7:29:07,99974117,34,,0,0,23.7726,0
10724212, 7:30:00, 7:30:00,99970659,35,,0,0,24.2625,1
10724213, 6:09:00, 6:09:00,99972236,1,,0,0,,1
10724213, 6:13:56, 6:13:56,131020,2,,0,0,1.4010,0
10724213, 6:15:08, 6:15:08,131022,3,,0,0,1.7456,0
10724213, 6:15:46, 6:15:46,131024,4,,0,0,1.9260,0
10724213, 6:16:41, 6:16:41,131026,5,,0,0,2.1880,0
10724213, 6:17:15, 6:17:15,131028,6,,0,0,2.3533,0
10724213, 6:17:55, 6:17:55,131129,7,,0,0,2.5460,0
10724213, 6:18:30, 6:18:30,131030,8,,0,0,2.7122,0
10724213, 6:19:34, 6:19:34,131032,9,,0,0,3.0192,0
10724213, 6:20:27, 6:20:27,131034,10,,0,0,3.2704,0
10724213, 6:21:05, 6:21:05,131036,11,,0,0,3.4517,0
10724213, 6:21:46, 6:21:46,130104,12,,0,0,3.6479,0
10724213, 6:22:10, 6:22:10,130106,13,,0,0,3.7660,0
10724213, 6:22:55, 6:22:55,130108,14,,0,0,3.9826,0
10724213, 6:23:51, 6:23:51,130185,15,,0,0,4.2506,0
10724213, 6:24:41, 6:24:41,130112,16,,0,0,4.4892,0
10724213, 6:25:52, 6:25:52,130114,17,,0,0,4.8266,0
10724213, 6:26:12, 6:26:12,130218,18,,0,0,4.9217,0
10724213, 6:26:55, 6:26:55,130116,19,,0,0,5.1275,0
10724213, 6:27:42, 6:27:42,130220,20,,0,0,5.3541,0
10724213, 6:29:30, 6:29:30,130118,21,,0,0,5.8661,0
10724213, 6:30:13, 6:30:13,130120,22,,0,0,6.0722,0
10724213, 6:31:00, 6:31:00,130122,23,,0,0,6.2472,1
10724213, 6:54:44, 6:54:44,99971256,24,,0,0,20.9931,0
10724213, 6:55:11, 6:55:11,102078,25,,0,0,21.2808,0
10724213, 6:55:46, 6:55:46,102294,26,,0,0,21.6516,0
10724213, 6:56:08, 6:56:08,102289,27,,0,0,21.8850,0
10724213, 6:56:38, 6:56:38,103134,28,,0,0,22.1978,0
10724213, 6:56:53, 6:56:53,102228,29,,0,0,22.3620,0
10724213, 6:57:02, 6:57:02,103138,30,,0,0,22.4621,0
10724213, 6:57:15, 6:57:15,102282,31,,0,0,22.5969,0
10724213, 6:57:44, 6:57:44,99970779,32,,0,0,22.9064,0
10724213, 6:58:23, 6:58:23,99974116,33,,0,0,23.3129,0
10724213, 6:59:07, 6:59:07,99974117,34,,0,0,23.7726,0
10724213, 7:00:00, 7:00:00,99970659,35,,0,0,24.2625,1
10724214, 5:39:00, 5:39:00,99972236,1,,0,0,,1
10724214, 5:43:56, 5:43:56,131020,2,,0,0,1.4010,0
10724214, 5:45:08, 5:45:08,131022,3,,0,0,1.7456,0
10724214, 5:45:46, 5:45:46,131024,4,,0,0,1.9260,0
10724214, 5:46:41, 5:46:41,131026,5,,0,0,2.1880,0
10724214, 5:47:15, 5:47:15,131028,6,,0,0,2.3533,0
10724214, 5:47:55, 5:47:55,131129,7,,0,0,2.5460,0
10724214, 5:48:30, 5:48:30,131030,8,,0,0,2.7122,0
10724214, 5:49:34, 5:49:34,131032,9,,0,0,3.0192,0
10724214, 5:50:27, 5:50:27,131034,10,,0,0,3.2704,0
10724214, 5:51:05, 5:51:05,131036,11,,0,0,3.4517,0
10724214, 5:51:46, 5:51:46,130104,12,,0,0,3.6479,0
10724214, 5:52:10, 5:52:10,130106,13,,0,0,3.7660,0
10724214, 5:52:55, 5:52:55,130108,14,,0,0,3.9826,0
10724214, 5:53:51, 5:53:51,130185,15,,0,0,4.2506,0
10724214, 5:54:41, 5:54:41,130112,16,,0,0,4.4892,0
10724214, 5:55:52, 5:55:52,130114,17,,0,0,4.8266,0
10724214, 5:56:12, 5:56:12,130218,18,,0,0,4.9217,0
10724214, 5:56:55, 5:56:55,130116,19,,0,0,5.1275,0
10724214, 5:57:42, 5:57:42,130220,20,,0,0,5.3541,0
10724214, 5:59:30, 5:59:30,130118,21,,0,0,5.8661,0
10724214, 6:00:13, 6:00:13,130120,22,,0,0,6.0722,0
10724214, 6:01:00, 6:01:00,130122,23,,0,0,6.2472,1
10724214, 6:24:44, 6:24:44,99971256,24,,0,0,20.9931,0
10724214, 6:25:11, 6:25:11,102078,25,,0,0,21.2808,0
10724214, 6:25:46, 6:25:46,102294,26,,0,0,21.6516,0
10724214, 6:26:08, 6:26:08,102289,27,,0,0,21.8850,0
10724214, 6:26:38, 6:26:38,103134,28,,0,0,22.1978,0
10724214, 6:26:53, 6:26:53,102228,29,,0,0,22.3620,0
10724214, 6:27:02, 6:27:02,103138,30,,0,0,22.4621,0
10724214, 6:27:15, 6:27:15,102282,31,,0,0,22.5969,0
10724214, 6:27:44, 6:27:44,99970779,32,,0,0,22.9064,0
10724214, 6:28:23, 6:28:23,99974116,33,,0,0,23.3129,0
10724214, 6:29:07, 6:29:07,99974117,34,,0,0,23.7726,0
10724214, 6:30:00, 6:30:00,99970659,35,,0,0,24.2625,1
10724230,16:30:00,16:30:00,99972236,1,,0,0,,1
10724230,16:35:00,16:35:00,99970441,2,,0,0,1.1170,1
10724230,16:35:53,16:35:53,99970442,3,,0,0,1.4621,0
10724230,16:36:58,16:36:58,99970443,4,,0,0,1.8883,0
10724230,16:37:25,16:37:25,99970444,5,,0,0,2.0694,0
10724230,16:38:28,16:38:28,131020,6,,0,0,2.4818,0
10724230,16:39:21,16:39:21,131022,7,,0,0,2.8264,0
10724230,16:39:48,16:39:48,131024,8,,0,0,3.0068,0
10724230,16:40:28,16:40:28,131026,9,,0,0,3.2688,0
10724230,16:40:53,16:40:53,131028,10,,0,0,3.4341,0
10724230,16:41:22,16:41:22,131129,11,,0,0,3.6268,0
10724230,16:41:47,16:41:47,131030,12,,0,0,3.7930,0
10724230,16:42:34,16:42:34,131032,13,,0,0,4.1000,0
10724230,16:43:12,16:43:12,131034,14,,0,0,4.3512,0
10724230,16:43:40,16:43:40,131036,15,,0,0,4.5325,0
10724230,16:44:10,16:44:10,130104,16,,0,0,4.7287,0
10724230,16:44:28,16:44:28,130106,17,,0,0,4.8468,0
10724230,16:45:01,16:45:01,130108,18,,0,0,5.0634,0
10724230,16:45:42,16:45:42,130185,19,,0,0,5.3314,0
10724230,16:46:18,16:46:18,130112,20,,0,0,5.5700,0
10724230,16:47:10,16:47:10,130114,21,,0,0,5.9074,0
10724230,16:47:24,16:47:24,130218,22,,0,0,6.0025,0
10724230,16:47:55,16:47:55,130116,23,,0,0,6.2083,0
10724230,16:48:30,16:48:30,130220,24,,0,0,6.4349,0
10724230,16:49:49,16:49:49,130118,25,,0,0,6.9469,0
10724230,16:50:20,16:50:20,130120,26,,0,0,7.1530,0
10724230,16:51:00,16:51:00,130122,27,,0,0,7.3280,1
10724230,17:10:38,17:10:38,99971256,28,,0,0,22.0739,0
10724230,17:11:00,17:11:00,102078,29,,0,0,22.3616,0
10724230,17:11:29,17:11:29,102294,30,,0,0,22.7324,0
10724230,17:11:47,17:11:47,102289,31,,0,0,22.9658,0
10724230,17:12:11,17:12:11,103134,32,,0,0,23.2786,0
10724230,17:12:24,17:12:24,102228,33,,0,0,23.4428,0
10724230,17:12:32,17:12:32,103138,34,,0,0,23.5429,0
10724230,17:12:42,17:12:42,102282,35,,0,0,23.6777,0
10724230,17:13:06,17:13:06,99970779,36,,0,0,23.9872,0
10724230,17:13:38,17:13:38,99974116,37,,0,0,24.3937,0
10724230,17:14:14,17:14:14,99974117,38,,0,0,24.8534,0
10724230,17:15:00,17:15:00,99970659,39,,0,0,25.3433,1
10724217,23:12:00,23:12:00,99972236,1,,0,0,,1
10724217,23:16:00,23:16:00,99970441,2,,0,0,1.1170,1
10724217,23:16:43,23:16:43,99970442,3,,0,0,1.4621,0
10724217,23:17:36,23:17:36,99970443,4,,0,0,1.8883,0
