shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-100-01,33.956879,-84.517065,559,10351.12
shp-100-01,33.956703,-84.517024,560,10371.12
shp-100-01,33.956524,-84.516994,561,10391.12
shp-100-01,33.956346,-84.516964,562,10411.12
shp-100-01,33.956271,-84.516951,563,10419.58
shp-100-01,33.956092,-84.516932,564,10439.58
shp-100-01,33.955913,-84.516912,565,10459.58
shp-100-01,33.955733,-84.516906,566,10479.58
shp-100-01,33.955553,-84.516899,567,10499.58
shp-100-01,33.955481,-84.516896,568,10507.61
shp-100-01,33.955301,-84.516892,569,10527.61
shp-100-01,33.955121,-84.516887,570,10547.61
shp-100-01,33.954942,-84.516883,571,10567.61
shp-100-01,33.954762,-84.516878,572,10587.61
shp-100-01,33.954707,-84.516877,573,10593.69
shp-100-01,33.954527,-84.516872,574,10613.69
shp-100-01,33.954347,-84.516866,575,10633.69
shp-100-01,33.954168,-84.516861,576,10653.69
shp-100-01,33.953988,-84.516855,577,10673.69
shp-100-01,33.953921,-84.516853,578,10681.12
shp-100-01,33.953741,-84.516847,579,10701.12
shp-100-01,33.953561,-84.516840,580,10721.12
shp-100-01,33.953382,-84.516834,581,10741.12
shp-100-01,33.953202,-84.516827,582,10761.12
shp-100-01,33.953022,-84.516821,583,10781.12
shp-100-01,33.952842,-84.516815,584,10801.12
shp-100-01,33.952663,-84.516808,585,10821.12
shp-100-01,33.952483,-84.516802,586,10841.12
shp-100-01,33.952303,-84.516795,587,10861.12
shp-100-01,33.952123,-84.516789,588,10881.12
shp-100-01,33.951943,-84.516783,589,10901.12
shp-100-01,33.951764,-84.516776,590,10921.12
shp-100-01,33.951584,-84.516770,591,10941.12
shp-100-01,33.951404,-84.516763,592,10961.12
shp-100-01,33.951224,-84.516757,593,10981.12
shp-100-01,33.951082,-84.516752,594,10996.94
shp-100-01,33.950902,-84.516741,595,11016.94
shp-100-01,33.950723,-84.516731,596,11036.94
shp-100-01,33.950544,-84.516702,597,11056.94
shp-100-01,33.950366,-84.516674,598,11076.94
shp-100-01,33.950200,-84.516647,599,11095.58
shp-100-01,33.950024,-84.516601,600,11115.58
shp-100-01,33.949848,-84.516555,601,11135.58
shp-100-01,33.949736,-84.516526,602,11148.37
shp-100-01,33.949563,-84.516468,603,11168.37
shp-100-01,33.949400,-84.516414,604,11187.13
shp-100-01,33.949229,-84.516347,605,11207.13
shp-100-01,33.949062,-84.516265,606,11227.13
shp-100-01,33.948896,-84.516183,607,11247.13
shp-100-01,33.948783,-84.516128,608,11260.67
shp-100-01,33.948619,-84.516038,609,11280.67
shp-100-01,33.948460,-84.515938,610,11300.67
shp-100-01,33.948300,-84.515839,611,11320.67
shp-100-01,33.948140,-84.515739,612,11340.67
shp-100-01,33.947980,-84.515639,613,11360.67
shp-100-01,33.947910,-84.515595,614,11369.50
shp-100-01,33.947765,-84.515466,615,11389.50
shp-100-01,33.947625,-84.515331,616,11409.50
shp-100-01,33.947505,-84.515215,617,11426.58
shp-100-01,33.947371,-84.515071,618,11446.58
shp-100-01,33.947237,-84.514926,619,11466.58
shp-100-01,33.947167,-84.514851,620,11476.98
shp-100-01,33.947037,-84.514701,621,11496.98
shp-100-01,33.946908,-84.514550,622,11516.98
shp-100-01,33.946875,-84.514512,623,11522.06
shp-100-01,33.946758,-84.514347,624,11542.06
shp-100-01,33.946642,-84.514182,625,11562.06
shp-100-01,33.946532,-84.514010,626,11582.06
shp-100-01,33.946422,-84.513838,627,11602.06
shp-100-01,33.946312,-84.513667,628,11622.06
shp-100-01,33.946203,-84.513495,629,11642.06
shp-100-01,33.946140,-84.513397,630,11653.46
shp-100-01,33.946035,-84.513221,631,11673.46
shp-100-01,33.945931,-84.513044,632,11693.46
shp-100-01,33.945826,-84.512868,633,11713.46
shp-100-01,33.945721,-84.512692,634,11733.46
shp-100-01,33.945616,-84.512516,635,11753.46
shp-100-01,33.945508,-84.512343,636,11773.46
shp-100-01,33.945399,-84.512170,637,11793.46
shp-100-01,33.945327,-84.512056,638,11806.68
shp-100-01,33.945221,-84.511881,639,11826.68
shp-100-01,33.945115,-84.511705,640,11846.68
shp-100-01,33.945010,-84.511530,641,11866.68
shp-100-01,33.944904,-84.511355,642,11886.68
shp-100-01,33.944797,-84.511180,643,11906.68
shp-100-01,33.944690,-84.511006,644,11926.68
shp-100-01,33.944584,-84.510831,645,11946.68
shp-100-01,33.944476,-84.510657,646,11966.68
shp-100-01,33.944368,-84.510484,647,11986.68
shp-100-01,33.944261,-84.510310,648,12006.68
shp-100-01,33.944150,-84.510139,649,12026.68
shp-100-01,33.944039,-84.509968,650,12046.68
shp-100-01,33.943928,-84.509798,651,12066.68
shp-100-01,33.943849,-84.509675,652,12081.02
shp-100-01,33.943734,-84.509508,653,12101.02
shp-100-01,33.943619,-84.509342,654,12121.02
shp-100-01,33.943504,-84.509175,655,12141.02
shp-100-01,33.943388,-84.509009,656,12161.02
shp-100-01,33.943273,-84.508842,657,12181.02
shp-100-01,33.943158,-84.508676,658,12201.02
shp-100-01,33.943097,-84.508587,659,12211.65
shp-100-01,33.942984,-84.508418,660,12231.65
shp-100-01,33.942871,-84.508249,661,12251.65
shp-100-01,33.942759,-84.508080,662,12271.65
shp-100-01,33.942646,-84.507911,663,12291.65
shp-100-01,33.942533,-84.507742,664,12311.65
shp-100-01,33.942420,-84.507574,665,12331.65
shp-100-01,33.942354,-84.507474,666,12343.43
shp-100-01,33.942244,-84.507302,667,12363.43
shp-100-01,33.942134,-84.507131,668,12383.43
shp-100-01,33.942024,-84.506959,669,12403.43
shp-100-01,33.941914,-84.506788,670,12423.43
shp-100-01,33.941804,-84.506616,671,12443.43
shp-100-01,33.941769,-84.506562,672,12449.77
shp-100-01,33.941677,-84.506376,673,12469.77
shp-100-01,33.941584,-84.506190,674,12489.77
shp-100-01,33.941492,-84.506004,675,12509.77
shp-100-01,33.941400,-84.505818,676,12529.77
shp-100-01,33.941308,-84.505631,677,12549.77
shp-100-01,33.941215,-84.505445,678,12569.77
shp-100-01,33.941191,-84.505396,679,12575.07
shp-100-01,33.941090,-84.505216,680,12595.07
shp-100-01,33.940989,-84.505037,681,12615.07
shp-100-01,33.940889,-84.504857,682,12635.07
shp-100-01,33.940788,-84.504678,683,12655.07
shp-100-01,33.940687,-84.504498,684,12675.07
shp-100-01,33.940569,-84.504334,685,12695.07
shp-100-01,33.940451,-84.504171,686,12715.07
shp-100-01,33.940334,-84.504007,687,12735.07
shp-100-01,33.940216,-84.503843,688,12755.07
shp-100-01,33.940098,-84.503679,689,12775.07
shp-100-01,33.939989,-84.503507,690,12795.07
shp-100-01,33.939880,-84.503334,691,12815.07
shp-100-01,33.939770,-84.503162,692,12835.07
shp-100-01,33.939661,-84.502990,693,12855.07
shp-100-01,33.939552,-84.502818,694,12875.07
shp-100-01,33.939445,-84.502643,695,12895.07
shp-100-01,33.939339,-84.502469,696,12915.07
shp-100-01,33.939230,-84.502296,697,12935.07
shp-100-01,33.939122,-84.502122,698,12955.07
shp-100-01,33.939014,-84.501949,699,12975.07
shp-100-01,33.938906,-84.501776,700,12995.07
shp-100-01,33.938847,-84.501681,701,13006.00
shp-100-01,33.938743,-84.501504,702,13026.00
shp-100-01,33.938638,-84.501328,703,13046.00
shp-100-01,33.938537,-84.501149,704,13066.00
shp-100-01,33.938435,-84.500970,705,13086.00
shp-100-01,33.938408,-84.500922,706,13091.36
shp-100-01,33.938306,-84.500743,707,13111.36
shp-100-01,33.938204,-84.500565,708,13131.36
shp-100-01,33.938103,-84.500386,709,13151.36
shp-100-01,33.938001,-84.500207,710,13171.36
shp-100-01,33.937899,-84.500028,711,13191.36
shp-100-01,33.937792,-84.499854,712,13211.36
shp-100-01,33.937685,-84.499680,713,13231.36
shp-100-01,33.937577,-84.499506,714,13251.36
shp-100-01,33.937470,-84.499332,715,13271.36
shp-100-01,33.937363,-84.499158,716,13291.36
shp-100-01,33.937255,-84.498984,717,13311.36
shp-100-01,33.937148,-84.498811,718,13331.36
shp-100-01,33.937040,-84.498637,719,13351.36
shp-100-01,33.936933,-84.498463,720,13371.36
shp-100-01,33.936826,-84.498289,721,13391.36
shp-100-01,33.936795,-84.498239,722,13397.08
shp-100-01,33.936687,-84.498066,723,13417.08
shp-100-01,33.936578,-84.497893,724,13437.08
shp-100-01,33.936470,-84.497720,725,13457.08
shp-100-01,33.936362,-84.497547,726,13477.08
shp-100-01,33.936333,-84.497501,727,13482.37
shp-100-01,33.936223,-84.497330,728,13502.37
shp-100-01,33.936113,-84.497158,729,13522.37
shp-100-01,33.936003,-84.496987,730,13542.37
shp-100-01,33.935893,-84.496815,731,13562.37
shp-100-01,33.935783,-84.496644,732,13582.37
shp-100-01,33.935673,-84.496472,733,13602.37
shp-100-01,33.935563,-84.496301,734,13622.37
shp-100-01,33.935453,-84.496129,735,13642.37
shp-100-01,33.935342,-84.495958,736,13662.37
shp-100-01,33.935232,-84.495786,737,13682.37
shp-100-01,33.935122,-84.495615,738,13702.37
shp-100-01,33.935073,-84.495538,739,13711.34
shp-100-01,33.934962,-84.495367,740,13731.34
shp-100-01,33.934851,-84.495197,741,13751.34
shp-100-01,33.934740,-84.495026,742,13771.34
shp-100-01,33.934629,-84.494856,743,13791.34
shp-100-01,33.934518,-84.494685,744,13811.34
shp-100-01,33.934407,-84.494514,745,13831.34
shp-100-01,33.934379,-84.494471,746,13836.42
shp-100-01,33.934262,-84.494307,747,13856.42
shp-100-01,33.934144,-84.494142,748,13876.42
shp-100-01,33.934027,-84.493978,749,13896.42
shp-100-01,33.933909,-84.493814,750,13916.42
shp-100-01,33.933792,-84.493650,751,13936.42
shp-100-01,33.933708,-84.493532,752,13950.75
shp-100-01,33.933580,-84.493380,753,13970.75
shp-100-01,33.933452,-84.493227,754,13990.75
shp-100-01,33.933324,-84.493075,755,14010.75
shp-100-01,33.933196,-84.492923,756,14030.75
shp-100-01,33.933068,-84.492771,757,14050.75
shp-100-01,33.932964,-84.492647,758,14066.98
shp-100-01,33.932828,-84.492505,759,14086.98
shp-100-01,33.932693,-84.492362,760,14106.98
shp-100-01,33.932557,-84.492220,761,14126.98
shp-100-01,33.932421,-84.492078,762,14146.98
shp-100-01,33.932345,-84.491998,763,14158.21
shp-100-01,33.932206,-84.491861,764,14178.21
shp-100-01,33.932067,-84.491724,765,14198.21
shp-100-01,33.931927,-84.491586,766,14218.21
shp-100-01,33.931788,-84.491449,767,14238.21
shp-100-01,33.931642,-84.491323,768,14258.21
shp-100-01,33.931495,-84.491197,769,14278.21
shp-100-01,33.931349,-84.491071,770,14298.21
shp-100-01,33.931202,-84.490945,771,14318.21
shp-100-01,33.931056,-84.490819,772,14338.21
shp-100-01,33.930945,-84.490724,773,14353.37
shp-100-01,33.930793,-84.490608,774,14373.37
shp-100-01,33.930641,-84.490492,775,14393.37
shp-100-01,33.930489,-84.490376,776,14413.37
shp-100-01,33.930337,-84.490260,777,14433.37
shp-100-01,33.930185,-84.490144,778,14453.37
shp-100-01,33.930028,-84.490039,779,14473.37
shp-100-01,33.929871,-84.489934,780,14493.37
shp-100-01,33.929713,-84.489829,781,14513.37
shp-100-01,33.929556,-84.489724,782,14533.37
shp-100-01,33.929399,-84.489619,783,14553.37
shp-100-01,33.929312,-84.489561,784,14564.37
shp-100-01,33.929150,-84.489466,785,14584.37
shp-100-01,33.928989,-84.489371,786,14604.37
shp-100-01,33.928827,-84.489277,787,14624.37
shp-100-01,33.928665,-84.489182,788,14644.37
shp-100-01,33.928604,-84.489146,789,14651.91
shp-100-01,33.928440,-84.489057,790,14671.91
shp-100-01,33.928276,-84.488968,791,14691.91
shp-100-01,33.928112,-84.488879,792,14711.91
shp-100-01,33.927948,-84.488789,793,14731.91
shp-100-01,33.927784,-84.488700,794,14751.91
shp-100-01,33.927620,-84.488611,795,14771.91
shp-100-01,33.927456,-84.488522,796,14791.91
shp-100-01,33.927292,-84.488433,797,14811.91
shp-100-01,33.927128,-84.488344,798,14831.91
shp-100-01,33.926966,-84.488251,799,14851.91
shp-100-01,33.926804,-84.488157,800,14871.91
shp-100-01,33.926728,-84.488114,801,14881.22
shp-100-01,33.926563,-84.488027,802,14901.22
shp-100-01,33.926398,-84.487941,803,14921.22
shp-100-01,33.926233,-84.487854,804,14941.22
shp-100-01,33.926069,-84.487767,805,14961.22
shp-100-01,33.925904,-84.487681,806,14981.22
shp-100-01,33.925739,-84.487594,807,15001.22
shp-100-01,33.925574,-84.487507,808,15021.22
shp-100-01,33.925409,-84.487421,809,15041.22
shp-100-01,33.925292,-84.487359,810,15055.43
shp-100-01,33.925128,-84.487270,811,15075.43
shp-100-01,33.924964,-84.487181,812,15095.43
shp-100-01,33.924800,-84.487093,813,15115.43
shp-100-01,33.924636,-84.487004,814,15135.43
shp-100-01,33.924472,-84.486915,815,15155.43
shp-100-01,33.924370,-84.486860,816,15167.82
shp-100-01,33.924205,-84.486773,817,15187.82
shp-100-01,33.924040,-84.486687,818,15207.82
shp-100-01,33.923875,-84.486600,819,15227.82
shp-100-01,33.923710,-84.486514,820,15247.82
shp-100-01,33.923546,-84.486427,821,15267.82
shp-100-01,33.923488,-84.486397,822,15274.79
shp-100-01,33.923324,-84.486308,823,15294.79
shp-100-01,33.923160,-84.486218,824,15314.79
shp-100-01,33.923002,-84.486132,825,15334.10
shp-100-01,33.922839,-84.486040,826,15354.10
shp-100-01,33.922676,-84.485948,827,15374.10
shp-100-01,33.922514,-84.485855,828,15394.10
shp-100-01,33.922351,-84.485763,829,15414.10
shp-100-01,33.922310,-84.485740,830,15419.12
shp-100-01,33.922148,-84.485645,831,15439.12
shp-100-01,33.921987,-84.485549,832,15459.12
shp-100-01,33.921825,-84.485454,833,15479.12
shp-100-01,33.921664,-84.485358,834,15499.12
shp-100-01,33.921502,-84.485263,835,15519.12
shp-100-01,33.921341,-84.485168,836,15539.12
shp-100-01,33.921179,-84.485072,837,15559.12
shp-100-01,33.921115,-84.485034,838,15567.11
shp-100-01,33.920955,-84.484935,839,15587.11
shp-100-01,33.920795,-84.484836,840,15607.11
shp-100-01,33.920635,-84.484737,841,15627.11
shp-100-01,33.920475,-84.484638,842,15647.11
shp-100-01,33.920315,-84.484538,843,15667.11
shp-100-01,33.920203,-84.484469,844,15681.14
shp-100-01,33.920044,-84.484368,845,15701.14
shp-100-01,33.919884,-84.484268,846,15721.14
shp-100-01,33.919725,-84.484167,847,15741.14
shp-100-01,33.919566,-84.484066,848,15761.14
shp-100-01,33.919527,-84.484042,849,15766.01
shp-100-01,33.919369,-84.483937,850,15786.01
shp-100-01,33.919212,-84.483833,851,15806.01
shp-100-01,33.919054,-84.483728,852,15826.01
shp-100-01,33.918897,-84.483624,853,15846.01
shp-100-01,33.918739,-84.483519,854,15866.01
shp-100-01,33.918582,-84.483415,855,15886.01
shp-100-01,33.918522,-84.483375,856,15893.59
shp-100-01,33.918361,-84.483277,857,15913.59
shp-100-01,33.918201,-84.483180,858,15933.59
shp-100-01,33.918040,-84.483082,859,15953.59
shp-100-01,33.917879,-84.482985,860,15973.59
shp-100-01,33.917719,-84.482887,861,15993.59
shp-100-01,33.917558,-84.482790,862,16013.59
shp-100-01,33.917398,-84.482692,863,16033.59
shp-100-01,33.917237,-84.482595,864,16053.59
shp-100-01,33.917099,-84.482511,865,16070.77
shp-100-01,33.916937,-84.482417,866,16090.77
shp-100-01,33.916775,-84.482323,867,16110.77
shp-100-01,33.916613,-84.482229,868,16130.77
shp-100-01,33.916451,-84.482135,869,16150.77
shp-100-01,33.916325,-84.482062,870,16166.29
shp-100-01,33.916162,-84.481969,871,16186.29
shp-100-01,33.916000,-84.481877,872,16206.29
shp-100-01,33.915837,-84.481784,873,16226.29
shp-100-01,33.915674,-84.481692,874,16246.29
shp-100-01,33.915512,-84.481599,875,16266.29
shp-100-01,33.915349,-84.481507,876,16286.29
shp-100-01,33.915187,-84.481414,877,16306.29
shp-100-01,33.915024,-84.481322,878,16326.29
shp-100-01,33.914861,-84.481229,879,16346.29
shp-100-01,33.914699,-84.481136,880,16366.29
shp-100-01,33.914536,-84.481044,881,16386.29
shp-100-01,33.914373,-84.480951,882,16406.29
shp-100-01,33.914211,-84.480859,883,16426.29
shp-100-01,33.914048,-84.480766,884,16446.29
shp-100-01,33.913885,-84.480674,885,16466.29
shp-100-01,33.913723,-84.480581,886,16486.29
shp-100-01,33.913560,-84.480489,887,16506.29
shp-100-01,33.913397,-84.480396,888,16526.29
shp-100-01,33.913235,-84.480304,889,16546.29
shp-100-01,33.913072,-84.480211,890,16566.29
shp-100-01,33.912910,-84.480118,891,16586.29
shp-100-01,33.912747,-84.480026,892,16606.29
shp-100-01,33.912584,-84.479933,893,16626.29
shp-100-01,33.912422,-84.479841,894,16646.29
shp-100-01,33.912259,-84.479748,895,16666.29
shp-100-01,33.912096,-84.479656,896,16686.29
shp-100-01,33.911995,-84.479598,897,16698.75
shp-100-01,33.911831,-84.479508,898,16718.75
shp-100-01,33.911667,-84.479419,899,16738.75
shp-100-01,33.911503,-84.479331,900,16758.75
shp-100-01,33.911339,-84.479243,901,16778.75
shp-100-01,33.911176,-84.479150,902,16798.75
shp-100-01,33.911013,-84.479058,903,16818.75
shp-100-01,33.910851,-84.478965,904,16838.75
shp-100-01,33.910688,-84.478872,905,16858.75
shp-100-01,33.910526,-84.478780,906,16878.75
shp-100-01,33.910363,-84.478687,907,16898.75
shp-100-01,33.910200,-84.478595,908,16918.75
shp-100-01,33.910038,-84.478502,909,16938.75
shp-100-01,33.909895,-84.478421,910,16956.30
shp-100-01,33.909732,-84.478328,911,16976.30
shp-100-01,33.909570,-84.478236,912,16996.30
shp-100-01,33.909407,-84.478143,913,17016.30
shp-100-01,33.909244,-84.478051,914,17036.30
shp-100-01,33.909082,-84.477958,915,17056.30
shp-100-01,33.908919,-84.477866,916,17076.30
shp-100-01,33.908798,-84.477797,917,17091.19
shp-100-01,33.908632,-84.477715,918,17111.19
shp-100-01,33.908465,-84.477633,919,17131.19
shp-100-01,33.908299,-84.477551,920,17151.19
shp-100-01,33.908132,-84.477469,921,17171.19
shp-100-01,33.907966,-84.477387,922,17191.19
shp-100-01,33.907799,-84.477304,923,17211.19
shp-100-01,33.907633,-84.477222,924,17231.19
shp-100-01,33.907470,-84.477130,925,17251.19
shp-100-01,33.907307,-84.477039,926,17271.19
shp-100-01,33.907144,-84.476947,927,17291.19
shp-100-01,33.906981,-84.476855,928,17311.19
shp-100-01,33.906818,-84.476763,929,17331.19
shp-100-01,33.906693,-84.476692,930,17346.58
shp-100-01,33.906529,-84.476602,931,17366.58
shp-100-01,33.906366,-84.476512,932,17386.58
shp-100-01,33.906200,-84.476429,933,17406.58
shp-100-01,33.906033,-84.476347,934,17426.58
shp-100-01,33.905926,-84.476294,935,17439.46
shp-100-01,33.905758,-84.476216,936,17459.46
shp-100-01,33.905591,-84.476137,937,17479.46
shp-100-01,33.905423,-84.476059,938,17499.46
shp-100-01,33.905255,-84.475980,939,17519.46
shp-100-01,33.905088,-84.475902,940,17539.46
shp-100-01,33.904920,-84.475823,941,17559.46
shp-100-01,33.904752,-84.475745,942,17579.46
shp-100-01,33.904586,-84.475663,943,17599.46
shp-100-01,33.904419,-84.475582,944,17619.46
shp-100-01,33.904252,-84.475501,945,17639.46
shp-100-01,33.904086,-84.475419,946,17659.46
shp-100-01,33.904048,-84.475401,947,17663.97
shp-100-01,33.903883,-84.475316,948,17683.97
shp-100-01,33.903717,-84.475231,949,17703.97
shp-100-01,33.903575,-84.475158,950,17721.15
shp-100-01,33.903411,-84.475070,951,17741.15
shp-100-01,33.903247,-84.474981,952,17761.15
shp-100-01,33.903089,-84.474876,953,17781.15
shp-100-01,33.902932,-84.474771,954,17801.15
shp-100-01,33.902848,-84.474715,955,17811.82
shp-100-01,33.902695,-84.474602,956,17831.82
shp-100-01,33.902541,-84.474489,957,17851.82
shp-100-01,33.902388,-84.474376,958,17871.82
shp-100-01,33.902234,-84.474263,959,17891.82
shp-100-01,33.902081,-84.474150,960,17911.82
shp-100-01,33.901927,-84.474037,961,17931.82
shp-100-01,33.901780,-84.473912,962,17951.82
shp-100-01,33.901633,-84.473788,963,17971.82
shp-100-01,33.901486,-84.473663,964,17991.82
shp-100-01,33.901427,-84.473614,965,17999.77
shp-100-01,33.901285,-84.473481,966,18019.77
shp-100-01,33.901144,-84.473347,967,18039.77
shp-100-01,33.901002,-84.473214,968,18059.77
shp-100-01,33.900859,-84.473083,969,18079.77
shp-100-01,33.900715,-84.472952,970,18099.77
shp-100-01,33.900636,-84.472879,971,18110.85
shp-100-01,33.900496,-84.472743,972,18130.85
shp-100-01,33.900356,-84.472608,973,18150.85
shp-100-01,33.900215,-84.472472,974,18170.85
shp-100-01,33.900075,-84.472336,975,18190.85
shp-100-01,33.899935,-84.472200,976,18210.85
shp-100-01,33.899799,-84.472067,977,18230.34
shp-100-01,33.899677,-84.471930,978,18248.88
shp-100-01,33.899542,-84.471787,979,18268.88
shp-100-01,33.899406,-84.471645,980,18288.88
shp-100-01,33.899271,-84.471502,981,18308.88
shp-100-01,33.899174,-84.471400,982,18323.18
shp-100-01,33.899041,-84.471254,983,18343.18
shp-100-01,33.898908,-84.471108,984,18363.18
shp-100-01,33.898775,-84.470962,985,18383.18
shp-100-01,33.898642,-84.470816,986,18403.18
shp-100-01,33.898509,-84.470670,987,18423.18
shp-100-01,33.898376,-84.470524,988,18443.18
shp-100-01,33.898244,-84.470378,989,18463.18
shp-100-01,33.898108,-84.470236,990,18483.18
shp-100-01,33.897972,-84.470094,991,18503.18
shp-100-01,33.897836,-84.469952,992,18523.18
shp-100-01,33.897780,-84.469893,993,18531.45
