trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
8070,19:42:40,19:42:40,795,7,"",0,0,11255.36,0
8070,19:43:39,19:43:39,796,8,"",0,0,11690.84,0
8070,19:44:58,19:44:58,797,9,"",0,0,12383.59,0
8070,19:45:44,19:45:44,798,10,"",0,0,12645.29,0
8070,19:46:49,19:46:49,799,11,"",0,0,13152.09,0
8070,19:48:12,19:48:12,800,12,"",0,0,13901.90,0
8070,19:49:00,19:49:00,801,13,"",0,0,14217.93,1
8070,19:50:48,19:50:48,216,14,"",0,0,14889.19,0
8070,19:52:24,19:52:24,802,15,"",0,0,15469.68,0
8070,19:53:04,19:53:04,803,16,"",0,0,15733.75,0
8070,19:53:40,19:53:40,804,17,"",0,0,15990.81,0
8070,19:54:24,19:54:24,805,18,"",0,0,16256.88,0
8070,19:56:22,19:56:22,806,19,"",0,0,17109.00,0
8070,19:58:12,19:58:12,807,20,"",0,0,17932.20,0
8070,20:01:32,20:01:32,808,21,"",0,0,19268.58,0
8070,20:03:16,20:03:16,809,22,"",0,0,19906.41,0
8070,20:06:00,20:06:00,810,23,"",0,0,20937.25,1
8070,20:06:42,20:06:42,811,24,"",0,0,21437.11,0
8070,20:07:59,20:07:59,812,25,"",0,0,22208.98,0
8070,20:09:31,20:09:31,813,26,"",0,0,23221.72,0
8070,20:10:00,20:10:00,814,27,"",0,0,23542.85,1
8070,20:11:21,20:11:21,815,28,"",0,0,24282.32,0
8070,20:11:58,20:11:58,816,29,"",0,0,24559.91,0
8070,20:13:21,20:13:21,817,30,"",0,0,25405.41,0
8070,20:13:50,20:13:50,819,31,"",0,0,25653.47,0
8070,20:14:36,20:14:36,818,32,"",0,0,26081.54,0
8070,20:15:36,20:15:36,230,33,"",0,0,26641.80,0
8070,20:16:00,20:16:00,231,34,"",0,0,26825.36,1
8070,20:17:04,20:17:04,232,35,"",0,0,27264.80,0
8070,20:18:14,20:18:14,820,36,"",0,0,27782.17,0
8070,20:19:06,20:19:06,821,37,"",0,0,28179.10,0
8070,20:20:30,20:20:30,822,38,"",0,0,28801.30,0
8070,20:21:22,20:21:22,823,39,"",0,0,29142.31,0
8070,20:23:00,20:23:00,824,40,"",0,0,29787.82,1
8070,20:23:28,20:23:28,825,41,"",0,0,30015.98,0
8070,20:24:22,20:24:22,826,42,"",0,0,30397.81,0
8070,20:27:46,20:27:46,828,43,"",0,0,31641.21,0
8070,20:28:14,20:28:14,829,44,"",0,0,31901.88,0
8070,20:28:59,20:28:59,830,45,"",0,0,32278.57,0
8070,20:30:00,20:30:00,831,46,"",0,0,32726.10,0
8070,20:31:03,20:31:03,832,47,"",0,0,33268.14,0
8070,20:31:48,20:31:48,833,48,"",0,0,33657.03,0
8070,20:32:57,20:32:57,834,49,"",0,0,34166.19,0
8070,20:35:00,20:35:00,835,50,"",0,0,35136.26,1
8070,20:36:51,20:36:51,201,51,"",0,0,35871.70,0
8070,20:40:00,20:40:00,202,52,"",0,0,37086.30,0
8070,20:41:36,20:41:36,203,53,"",0,0,37780.63,0
8070,20:43:05,20:43:05,204,54,"",0,0,38383.34,0
8070,20:44:43,20:44:43,471,55,"",0,0,39173.91,0
8070,20:45:34,20:45:34,205,56,"",0,0,39539.77,0
8070,20:46:26,20:46:26,672,57,"",0,0,39973.74,0
8070,20:47:30,20:47:30,691,58,"",0,0,40480.25,0
8070,20:48:53,20:48:53,55,59,"",0,0,40986.25,0
8070,20:50:00,20:50:00,4,60,"",0,0,41427.61,1
9010,12:00:00,12:00:00,30,1,"",0,0,0.00,1
9010,12:01:55,12:01:55,104,2,"",0,0,856.77,0
9010,12:02:40,12:02:40,105,3,"",0,0,1122.23,0
9010,12:03:07,12:03:07,106,4,"",0,0,1358.73,0
9010,12:03:47,12:03:47,107,5,"",0,0,1683.73,0
9010,12:04:46,12:04:46,108,6,"",0,0,2066.89,0
9010,12:05:26,12:05:26,109,7,"",0,0,2377.65,0
9010,12:06:17,12:06:17,516,8,"",0,0,2724.07,0
9010,12:07:01,12:07:01,931,9,"",0,0,3037.87,0
9010,12:07:58,12:07:58,932,10,"",0,0,3481.42,0
9010,12:08:24,12:08:24,710,11,"",0,0,3664.95,0
9010,12:09:52,12:09:52,112,12,"",0,0,4329.57,0
9010,12:10:43,12:10:43,113,13,"",0,0,4736.61,0
9010,12:12:07,12:12:07,114,14,"",0,0,5376.61,0
9010,12:13:02,12:13:02,115,15,"",0,0,5800.06,0
9010,12:14:03,12:14:03,116,16,"",0,0,6337.17,0
9010,12:15:34,12:15:34,117,17,"",0,0,7120.91,0
9010,12:16:14,12:16:14,711,18,"",0,0,7449.43,0
9010,12:16:50,12:16:50,118,19,"",0,0,7747.87,0
9010,12:17:17,12:17:17,119,20,"",0,0,7969.88,0
9010,12:17:32,12:17:32,120,21,"",0,0,8104.39,0
9010,12:19:03,12:19:03,661,22,"",0,0,8798.40,0
9010,12:19:30,12:19:30,121,23,"",0,0,9030.11,0
9010,12:20:00,12:20:00,122,24,"",0,0,9279.22,1
9010,12:20:30,12:20:30,123,25,"",0,0,9588.58,0
9010,12:21:12,12:21:12,569,26,"",0,0,9933.57,0
9010,12:21:41,12:21:41,124,27,"",0,0,10240.95,0
9010,12:23:34,12:23:34,125,28,"",0,0,11315.59,0
9010,12:24:00,12:24:00,126,29,"",0,0,11564.30,1
9010,12:25:10,12:25:10,127,30,"",0,0,12189.76,0
9010,12:26:18,12:26:18,128,31,"",0,0,12868.54,0
9010,12:27:40,12:27:40,129,32,"",0,0,13654.89,0
9010,12:28:18,12:28:18,940,33,"",0,0,14033.85,0
9010,12:29:34,12:29:34,130,34,"",0,0,14749.40,0
9010,12:30:14,12:30:14,131,35,"",0,0,15120.80,0
9010,12:31:47,12:31:47,132,36,"",0,0,16025.19,0
9010,12:33:00,12:33:00,133,37,"",0,0,16648.51,1
9010,12:36:55,12:36:55,134,38,"",0,0,18916.37,0
9010,12:38:02,12:38:02,690,39,"",0,0,19585.39,0
9010,12:39:16,12:39:16,135,40,"",0,0,20276.93,0
9010,12:40:00,12:40:00,136,41,"",0,0,20571.18,1
9010,12:41:11,12:41:11,137,42,"",0,0,20860.60,0
9010,12:41:30,12:41:30,570,43,"",0,0,20996.71,0
9010,12:41:57,12:41:57,138,44,"",0,0,21162.74,0
9010,12:42:19,12:42:19,139,45,"",0,0,21307.60,0
9010,12:43:18,12:43:18,525,46,"",0,0,21658.15,0
9010,12:43:55,12:43:55,676,47,"",0,0,21881.89,0
9010,12:45:21,12:45:21,613,48,"",0,0,22480.58,0
9010,12:47:33,12:47:33,615,49,"",0,0,23262.38,0
9010,12:48:27,12:48:27,531,50,"",0,0,23579.14,0
9010,12:49:48,12:49:48,54,51,"",0,0,24034.00,0
9010,12:51:46,12:51:46,55,52,"",0,0,24793.24,0
9010,12:53:00,12:53:00,4,53,"",0,0,25234.60,1
10070,09:30:00,09:30:00,30,1,"",0,0,0.00,1
10070,09:31:31,09:31:31,104,2,"",0,0,856.77,0
10070,09:32:58,09:32:58,257,3,"",0,0,1557.82,0
10070,09:35:10,09:35:10,258,4,"",0,0,2688.90,0
10070,09:36:41,09:36:41,630,5,"",0,0,3455.47,0
10070,09:37:35,09:37:35,259,6,"",0,0,3926.69,0
10070,09:39:00,09:39:00,670,7,"",0,0,4751.87,0
10070,09:40:23,09:40:23,260,8,"",0,0,5542.58,0
10070,09:41:10,09:41:10,261,9,"",0,0,5956.13,0
10070,09:42:00,09:42:00,262,10,"",0,0,6411.49,1
10070,09:42:23,09:42:23,263,11,"",0,0,6607.66,0
10070,09:43:31,09:43:31,264,12,"",0,0,7287.75,0
10070,09:44:35,09:44:35,265,13,"",0,0,7974.94,0
10070,09:45:27,09:45:27,266,14,"",0,0,8541.86,0
10070,09:46:04,09:46:04,267,15,"",0,0,8920.40,0
10070,09:46:54,09:46:54,268,16,"",0,0,9433.16,0
10070,09:48:00,09:48:00,126,17,"",0,0,9999.66,1
10070,09:48:35,09:48:35,269,18,"",0,0,10293.02,0
10070,09:49:58,09:49:58,587,19,"",0,0,10954.17,0
10070,09:50:33,09:50:33,270,20,"",0,0,11249.97,0
10070,09:51:32,09:51:32,271,21,"",0,0,11719.97,0
10070,09:52:31,09:52:31,272,22,"",0,0,12153.00,0
10070,09:53:50,09:53:50,273,23,"",0,0,12806.24,0
10070,09:54:59,09:54:59,274,24,"",0,0,13433.57,0
10070,09:55:58,09:55:58,275,25,"",0,0,13879.42,0
10070,09:56:40,09:56:40,276,26,"",0,0,14232.38,0
10070,09:57:33,09:57:33,277,27,"",0,0,14692.62,0
10070,09:58:40,09:58:40,278,28,"",0,0,15257.58,0
10070,09:59:00,09:59:00,279,29,"",0,0,15445.44,1
10070,10:00:41,10:00:41,280,30,"",0,0,16202.92,0
10070,10:02:23,10:02:23,281,31,"",0,0,17026.83,0
10070,10:03:25,10:03:25,282,32,"",0,0,17490.57,0
10070,10:05:09,10:05:09,283,33,"",0,0,18274.57,0
10070,10:07:21,10:07:21,284,34,"",0,0,19209.69,0
10070,10:08:42,10:08:42,552,35,"",0,0,19768.52,0
10070,10:09:22,10:09:22,285,36,"",0,0,20081.37,0
10070,10:09:55,10:09:55,286,37,"",0,0,20333.40,0
10070,10:11:18,10:11:18,287,38,"",0,0,20982.83,0
10070,10:12:14,10:12:14,288,39,"",0,0,21335.01,0
10070,10:13:00,10:13:00,289,40,"",0,0,21700.23,1
10070,10:13:42,10:13:42,290,41,"",0,0,22078.89,0
10070,10:14:48,10:14:48,291,42,"",0,0,22765.45,0
10070,10:15:18,10:15:18,292,43,"",0,0,23094.15,0
10070,10:16:00,10:16:00,293,44,"",0,0,23532.89,0
10070,10:16:34,10:16:34,294,45,"",0,0,23918.76,0
10070,10:17:57,10:17:57,588,46,"",0,0,24798.37,0
10070,10:19:00,10:19:00,295,47,"",0,0,25569.71,1
10070,10:19:58,10:19:58,645,48,"",0,0,26089.83,0
10070,10:21:09,10:21:09,646,49,"",0,0,26793.71,0
10070,10:22:33,10:22:33,647,50,"",0,0,27592.17,0
10070,10:23:27,10:23:27,648,51,"",0,0,28063.24,0
10070,10:24:06,10:24:06,649,52,"",0,0,28417.34,0
10070,10:24:58,10:24:58,650,53,"",0,0,28922.81,0
10070,10:25:49,10:25:49,651,54,"",0,0,29317.13,0
10070,10:26:36,10:26:36,652,55,"",0,0,29763.30,0
10070,10:27:00,10:27:00,296,56,"",0,0,29985.89,0
10070,10:27:33,10:27:33,297,57,"",0,0,30321.61,0
10070,10:28:41,10:28:41,298,58,"",0,0,30790.43,0
10070,10:29:13,10:29:13,517,59,"",0,0,31046.63,0
10070,10:30:47,10:30:47,329,60,"",0,0,31812.06,0
10070,10:32:00,10:32:00,589,61,"",0,0,32303.07,1
10070,10:39:53,10:39:53,983,62,"",0,0,40614.08,0
10070,10:40:26,10:40:26,703,63,"",0,0,41053.23,0
10070,10:40:41,10:40:41,992,64,"",0,0,41282.65,0
10070,10:41:00,10:41:00,720,65,"",0,0,41553.31,1
11010,17:00:00,17:00:00,30,1,"",0,0,0.00,1
11010,17:02:33,17:02:33,178,2,"",0,0,1236.16,0
11010,17:03:17,17:03:17,179,3,"",0,0,1609.47,0
11010,17:04:46,17:04:46,181,4,"",0,0,2425.40,0
11010,17:05:30,17:05:30,182,5,"",0,0,2839.57,0
11010,17:05:55,17:05:55,183,6,"",0,0,3036.41,0
11010,17:06:21,17:06:21,184,7,"",0,0,3244.75,0
11010,17:06:59,17:06:59,185,8,"",0,0,3543.40,0
11010,17:07:58,17:07:58,186,9,"",0,0,3975.59,0
11010,17:08:34,17:08:34,551,10,"",0,0,4316.98,0
11010,17:08:49,17:08:49,187,11,"",0,0,4453.20,0
11010,17:10:00,17:10:00,188,12,"",0,0,5090.31,1
11010,17:10:45,17:10:45,189,13,"",0,0,5551.25,0
11010,17:11:22,17:11:22,190,14,"",0,0,5944.16,0
11010,17:12:01,17:12:01,191,15,"",0,0,6350.29,0
11010,17:12:22,17:12:22,192,16,"",0,0,6581.72,0
11010,17:13:14,17:13:14,193,17,"",0,0,7064.59,0
11010,17:14:00,17:14:00,194,18,"",0,0,7591.93,1
11010,17:15:06,17:15:06,195,19,"",0,0,7995.32,0
11010,17:16:41,17:16:41,196,20,"",0,0,8589.76,0
11010,17:17:40,17:17:40,197,21,"",0,0,8991.33,0
11010,17:18:36,17:18:36,198,22,"",0,0,9367.65,0
11010,17:19:32,17:19:32,199,23,"",0,0,9734.81,0
11010,17:21:00,17:21:00,200,24,"",0,0,10241.59,1
11010,17:22:55,17:22:55,669,25,"",0,0,11216.89,0
11010,17:24:16,17:24:16,150,26,"",0,0,11976.48,0
11010,17:24:57,17:24:57,212,27,"",0,0,12353.73,0
11010,17:25:53,17:25:53,947,28,"",0,0,12894.39,0
11010,17:27:58,17:27:58,213,29,"",0,0,14052.04,0
11010,17:29:08,17:29:08,307,30,"",0,0,14659.05,0
11010,17:31:00,17:31:00,311,31,"",0,0,15612.02,1
11010,17:32:42,17:32:42,327,32,"",0,0,16493.17,0
11010,17:33:29,17:33:29,328,33,"",0,0,16869.09,0
11010,17:36:19,17:36:19,355,34,"",0,0,18138.25,0
11010,17:37:30,17:37:30,848,35,"",0,0,18712.73,0
11010,17:38:00,17:38:00,846,36,"",0,0,18964.20,1
11010,17:40:32,17:40:32,887,37,"",0,0,19268.49,0
11010,17:44:08,17:44:08,565,38,"",0,0,19702.15,0
11010,17:50:00,17:50:00,4,39,"",0,0,20299.71,1
12010,18:30:00,18:30:00,720,1,"",0,0,0.00,1
12010,18:31:11,18:31:11,989,2,"",0,0,990.81,0
12010,18:39:33,18:39:33,791,3,"",0,0,9605.85,0
12010,18:40:00,18:40:00,792,4,"",0,0,10035.79,1
12010,18:41:36,18:41:36,793,5,"",0,0,10760.60,0
12010,18:42:16,18:42:16,794,6,"",0,0,11071.79,0
12010,18:42:40,18:42:40,795,7,"",0,0,11255.36,0
12010,18:43:39,18:43:39,796,8,"",0,0,11690.84,0
12010,18:44:58,18:44:58,797,9,"",0,0,12383.59,0
12010,18:45:44,18:45:44,798,10,"",0,0,12645.29,0
12010,18:46:49,18:46:49,799,11,"",0,0,13152.09,0
12010,18:48:12,18:48:12,800,12,"",0,0,13901.90,0
12010,18:49:00,18:49:00,801,13,"",0,0,14217.93,1
12010,18:50:48,18:50:48,216,14,"",0,0,14889.19,0
12010,18:52:24,18:52:24,802,15,"",0,0,15469.68,0
12010,18:53:04,18:53:04,803,16,"",0,0,15733.75,0
12010,18:53:40,18:53:40,804,17,"",0,0,15990.81,0
12010,18:54:24,18:54:24,805,18,"",0,0,16256.88,0
12010,18:56:22,18:56:22,806,19,"",0,0,17109.00,0
12010,18:58:12,18:58:12,807,20,"",0,0,17932.20,0
12010,19:01:32,19:01:32,808,21,"",0,0,19268.58,0
12010,19:03:16,19:03:16,809,22,"",0,0,19906.41,0
12010,19:06:00,19:06:00,810,23,"",0,0,20937.25,1
12010,19:06:42,19:06:42,811,24,"",0,0,21437.11,0
12010,19:07:59,19:07:59,812,25,"",0,0,22208.98,0
12010,19:09:31,19:09:31,813,26,"",0,0,23221.72,0
12010,19:10:00,19:10:00,814,27,"",0,0,23542.85,1
12010,19:11:21,19:11:21,815,28,"",0,0,24282.32,0
12010,19:11:58,19:11:58,816,29,"",0,0,24559.91,0
12010,19:13:21,19:13:21,817,30,"",0,0,25405.41,0
12010,19:13:50,19:13:50,819,31,"",0,0,25653.47,0
12010,19:14:36,19:14:36,818,32,"",0,0,26081.54,0
12010,19:15:36,19:15:36,230,33,"",0,0,26641.80,0
12010,19:16:00,19:16:00,231,34,"",0,0,26825.36,1
12010,19:17:04,19:17:04,232,35,"",0,0,27264.80,0
12010,19:18:14,19:18:14,820,36,"",0,0,27782.17,0
12010,19:19:06,19:19:06,821,37,"",0,0,28179.10,0
12010,19:20:30,19:20:30,822,38,"",0,0,28801.30,0
12010,19:21:22,19:21:22,823,39,"",0,0,29142.31,0
12010,19:23:00,19:23:00,824,40,"",0,0,29787.82,1
12010,19:23:28,19:23:28,825,41,"",0,0,30015.98,0
12010,19:24:22,19:24:22,826,42,"",0,0,30397.81,0
12010,19:27:46,19:27:46,828,43,"",0,0,31641.21,0
12010,19:28:14,19:28:14,829,44,"",0,0,31901.88,0
12010,19:28:59,19:28:59,830,45,"",0,0,32278.57,0
12010,19:30:00,19:30:00,831,46,"",0,0,32726.10,0
12010,19:31:03,19:31:03,832,47,"",0,0,33268.14,0
12010,19:31:48,19:31:48,833,48,"",0,0,33657.03,0
12010,19:32:57,19:32:57,834,49,"",0,0,34166.19,0
12010,19:35:00,19:35:00,835,50,"",0,0,35136.26,1
12010,19:36:51,19:36:51,201,51,"",0,0,35871.70,0
12010,19:40:00,19:40:00,202,52,"",0,0,37086.30,0
12010,19:41:36,19:41:36,203,53,"",0,0,37780.63,0
12010,19:43:05,19:43:05,204,54,"",0,0,38383.34,0
12010,19:44:43,19:44:43,471,55,"",0,0,39173.91,0
12010,19:45:34,19:45:34,205,56,"",0,0,39539.77,0
12010,19:46:26,19:46:26,672,57,"",0,0,39973.74,0
12010,19:47:30,19:47:30,691,58,"",0,0,40480.25,0
12010,19:48:53,19:48:53,55,59,"",0,0,40986.25,0
12010,19:50:00,19:50:00,4,60,"",0,0,41427.61,1
13010,14:34:00,14:34:00,720,1,"",0,0,0.00,1
13010,14:35:16,14:35:16,989,2,"",0,0,990.81,0
13010,14:44:00,14:44:00,995,3,"",0,0,9512.17,1
13010,14:46:08,14:46:08,207,4,"",0,0,10565.69,0
13010,14:47:21,14:47:21,208,5,"",0,0,11389.93,0
13010,14:47:36,14:47:36,209,6,"",0,0,11536.03,0
13010,14:48:21,14:48:21,210,7,"",0,0,11950.72,0
13010,14:48:57,14:48:57,211,8,"",0,0,12348.74,0
13010,14:49:22,14:49:22,653,9,"",0,0,12638.21,0
13010,14:49:46,14:49:46,654,10,"",0,0,12934.18,0
13010,14:50:39,14:50:39,655,11,"",0,0,13545.26,0
13010,14:51:20,14:51:20,656,12,"",0,0,14018.87,0
13010,14:52:19,14:52:19,657,13,"",0,0,14719.82,0
13010,14:53:21,14:53:21,658,14,"",0,0,15493.62,0
13010,14:53:53,14:53:53,659,15,"",0,0,15886.34,0
13010,14:54:20,14:54:20,660,16,"",0,0,16223.16,0
13010,14:55:00,14:55:00,673,17,"",0,0,16718.49,1
13010,14:56:46,14:56:46,214,18,"",0,0,17539.61,0
13010,14:58:34,14:58:34,215,19,"",0,0,18276.46,0
13010,15:00:27,15:00:27,216,20,"",0,0,19009.00,0
13010,15:02:19,15:02:19,217,21,"",0,0,19684.60,0
13010,15:03:59,15:03:59,218,22,"",0,0,20342.02,0
13010,15:05:00,15:05:00,219,23,"",0,0,20641.49,1
13010,15:06:01,15:06:01,220,24,"",0,0,21103.88,0
13010,15:06:49,15:06:49,221,25,"",0,0,21463.87,0
13010,15:08:09,15:08:09,222,26,"",0,0,22122.55,0
13010,15:08:54,15:08:54,223,27,"",0,0,22536.28,0
13010,15:10:18,15:10:18,224,28,"",0,0,23259.97,0
13010,15:12:08,15:12:08,225,29,"",0,0,24141.65,0
13010,15:13:27,15:13:27,226,30,"",0,0,24826.25,0
13010,15:14:00,15:14:00,227,31,"",0,0,25128.97,0
13010,15:15:10,15:15:10,228,32,"",0,0,25659.04,0
13010,15:16:15,15:16:15,229,33,"",0,0,26231.37,0
13010,15:17:34,15:17:34,230,34,"",0,0,26699.06,0
13010,15:18:00,15:18:00,231,35,"",0,0,26882.62,1
13010,15:18:45,15:18:45,232,36,"",0,0,27322.06,0
13010,15:19:39,15:19:39,233,37,"",0,0,27928.93,0
13010,15:20:17,15:20:17,234,38,"",0,0,28350.52,0
13010,15:20:42,15:20:42,235,39,"",0,0,28620.05,0
13010,15:21:13,15:21:13,236,40,"",0,0,28881.77,0
13010,15:21:35,15:21:35,237,41,"",0,0,29143.30,0
13010,15:22:21,15:22:21,238,42,"",0,0,29722.35,0
13010,15:22:51,15:22:51,239,43,"",0,0,30085.23,0
13010,15:23:48,15:23:48,240,44,"",0,0,30613.17,0
13010,15:24:33,15:24:33,241,45,"",0,0,31033.95,0
13010,15:25:20,15:25:20,242,46,"",0,0,31566.00,0
13010,15:26:31,15:26:31,79,47,"",0,0,32280.35,0
13010,15:27:00,15:27:00,243,48,"",0,0,32573.03,1
13010,15:27:33,15:27:33,244,49,"",0,0,32947.40,0
13010,15:28:24,15:28:24,245,50,"",0,0,33455.57,0
13010,15:28:52,15:28:52,246,51,"",0,0,33780.41,0
13010,15:29:48,15:29:48,247,52,"",0,0,34414.09,0
13010,15:30:14,15:30:14,248,53,"",0,0,34694.00,0
13010,15:30:59,15:30:59,249,54,"",0,0,35124.19,0
13010,15:31:27,15:31:27,250,55,"",0,0,35383.09,0
13010,15:31:58,15:31:58,251,56,"",0,0,35700.78,0
13010,15:33:00,15:33:00,572,57,"",0,0,36217.72,1
13010,15:34:02,15:34:02,253,58,"",0,0,36744.53,0
13010,15:35:54,15:35:54,574,59,"",0,0,37737.84,0
13010,15:37:03,15:37:03,254,60,"",0,0,38341.91,0
13010,15:38:25,15:38:25,629,61,"",0,0,38980.24,0
13010,15:39:56,15:39:56,575,62,"",0,0,39641.37,0
13010,15:40:25,15:40:25,255,63,"",0,0,39870.31,0
13010,15:42:40,15:42:40,256,64,"",0,0,40906.05,0
13010,15:45:00,15:45:00,30,65,"",0,0,42036.29,1
14010,15:00:00,15:00:00,30,1,"",0,0,0.00,1
14010,15:02:17,15:02:17,934,2,"",0,0,925.37,0
14010,15:03:54,15:03:54,942,3,"",0,0,1515.17,0
14010,15:05:15,15:05:15,937,4,"",0,0,2111.64,0
14010,15:06:49,15:06:49,443,5,"",0,0,2814.16,0
14010,15:08:28,15:08:28,444,6,"",0,0,3540.78,0
14010,15:08:55,15:08:55,445,7,"",0,0,3743.14,0
14010,15:10:00,15:10:00,446,8,"",0,0,4209.57,1
14010,15:11:04,15:11:04,546,9,"",0,0,4617.62,0
14010,15:11:40,15:11:40,447,10,"",0,0,4860.98,0
14010,15:12:01,15:12:01,180,11,"",0,0,5005.44,0
14010,15:12:33,15:12:33,448,12,"",0,0,5225.00,0
14010,15:13:32,15:13:32,449,13,"",0,0,5625.16,0
14010,15:14:23,15:14:23,450,14,"",0,0,6000.43,0
14010,15:14:51,15:14:51,451,15,"",0,0,6214.80,0
14010,15:15:20,15:15:20,452,16,"",0,0,6413.17,0
14010,15:16:03,15:16:03,453,17,"",0,0,6735.67,0
14010,15:18:36,15:18:36,454,18,"",0,0,7783.76,0
14010,15:19:43,15:19:43,455,19,"",0,0,8206.86,0
14010,15:21:00,15:21:00,456,20,"",0,0,8717.91,1
14010,15:21:57,15:21:57,457,21,"",0,0,9028.07,0
14010,15:22:47,15:22:47,458,22,"",0,0,9397.17,0
14010,15:23:20,15:23:20,459,23,"",0,0,9616.33,0
14010,15:24:22,15:24:22,460,24,"",0,0,10050.97,0
14010,15:25:43,15:25:43,62,25,"",0,0,10582.98,0
14010,15:27:00,15:27:00,461,26,"",0,0,11012.35,1
14010,15:27:40,15:27:40,462,27,"",0,0,11353.45,0
14010,15:28:54,15:28:54,463,28,"",0,0,11895.24,0
14010,15:29:58,15:29:58,464,29,"",0,0,12396.60,0
14010,15:31:03,15:31:03,637,30,"",0,0,12911.19,0
14010,15:31:28,15:31:28,465,31,"",0,0,13126.82,0
14010,15:31:54,15:31:54,466,32,"",0,0,13375.08,0
14010,15:32:50,15:32:50,513,33,"",0,0,13891.78,0
14010,15:33:53,15:33:53,878,34,"",0,0,14288.96,0
14010,15:36:00,15:36:00,469,35,"",0,0,15160.09,1
14010,15:39:00,15:39:00,982,36,"",0,0,15714.37,0
14010,15:45:00,15:45:00,4,37,"",0,0,16756.10,1
15020,23:00:00,23:00:00,4,1,"",0,0,0.00,1
15020,23:01:01,23:01:01,869,2,"",0,0,480.92,0
15020,23:01:22,23:01:22,870,3,"",0,0,615.35,0
15020,23:02:24,23:02:24,871,4,"",0,0,1065.45,0
15020,23:04:12,23:04:12,922,5,"",0,0,1803.80,0
15020,23:04:39,23:04:39,468,6,"",0,0,2022.81,0
15020,23:06:17,23:06:17,469,7,"",0,0,2788.38,0
15020,23:07:23,23:07:23,873,8,"",0,0,3332.39,0
15020,23:10:00,23:10:00,923,9,"",0,0,4453.05,1
15020,23:13:26,23:13:26,836,10,"",0,0,5125.10,0
15020,23:14:38,23:14:38,845,11,"",0,0,5377.64,0
15020,23:17:55,23:17:55,55,12,"",0,0,5950.64,0
15020,23:20:00,23:20:00,4,13,"",0,0,6390.09,1
15090,23:00:00,23:00:00,4,1,"",0,0,0.00,1
15090,23:01:01,23:01:01,869,2,"",0,0,480.92,0
15090,23:01:22,23:01:22,870,3,"",0,0,615.35,0
15090,23:02:24,23:02:24,871,4,"",0,0,1065.45,0
15090,23:04:12,23:04:12,922,5,"",0,0,1803.80,0
15090,23:04:39,23:04:39,468,6,"",0,0,2022.81,0
15090,23:06:17,23:06:17,469,7,"",0,0,2788.38,0
15090,23:07:23,23:07:23,873,8,"",0,0,3332.39,0
15090,23:10:00,23:10:00,923,9,"",0,0,4453.05,1
15090,23:13:26,23:13:26,836,10,"",0,0,5125.10,0
15090,23:14:38,23:14:38,845,11,"",0,0,5377.64,0
15090,23:17:55,23:17:55,55,12,"",0,0,5950.64,0
15090,23:20:00,23:20:00,4,13,"",0,0,6390.09,1
16020,15:00:00,15:00:00,4,1,"",0,0,0.00,1
16020,15:01:01,15:01:01,869,2,"",0,0,480.92,0
16020,15:01:22,15:01:22,870,3,"",0,0,615.35,0
16020,15:02:24,15:02:24,871,4,"",0,0,1065.45,0
16020,15:04:12,15:04:12,922,5,"",0,0,1803.80,0
16020,15:04:39,15:04:39,468,6,"",0,0,2022.81,0
16020,15:06:17,15:06:17,469,7,"",0,0,2788.38,0
16020,15:07:23,15:07:23,873,8,"",0,0,3332.39,0
16020,15:10:00,15:10:00,923,9,"",0,0,4453.05,1
16020,15:13:26,15:13:26,836,10,"",0,0,5125.10,0
16020,15:14:38,15:14:38,845,11,"",0,0,5377.64,0
16020,15:17:55,15:17:55,55,12,"",0,0,5950.64,0
16020,15:20:00,15:20:00,4,13,"",0,0,6390.09,1
16090,15:00:00,15:00:00,4,1,"",0,0,0.00,1
16090,15:01:01,15:01:01,869,2,"",0,0,480.92,0
16090,15:01:22,15:01:22,870,3,"",0,0,615.35,0
16090,15:02:24,15:02:24,871,4,"",0,0,1065.45,0
16090,15:04:12,15:04:12,922,5,"",0,0,1803.80,0
16090,15:04:39,15:04:39,468,6,"",0,0,2022.81,0
16090,15:06:17,15:06:17,469,7,"",0,0,2788.38,0
16090,15:07:23,15:07:23,873,8,"",0,0,3332.39,0
16090,15:10:00,15:10:00,923,9,"",0,0,4453.05,1
16090,15:13:26,15:13:26,836,10,"",0,0,5125.10,0
16090,15:14:38,15:14:38,845,11,"",0,0,5377.64,0
16090,15:17:55,15:17:55,55,12,"",0,0,5950.64,0
16090,15:20:00,15:20:00,4,13,"",0,0,6390.09,1
17070,09:00:00,09:00:00,30,1,"",0,0,0.00,1
17070,09:01:49,09:01:49,31,2,"",0,0,789.51,0
17070,09:02:24,09:02:24,32,3,"",0,0,1035.62,0
17070,09:03:06,09:03:06,33,4,"",0,0,1429.10,0
17070,09:04:04,09:04:04,34,5,"",0,0,1910.12,0
17070,09:05:10,09:05:10,35,6,"",0,0,2483.57,0
17070,09:05:44,09:05:44,36,7,"",0,0,2796.65,0
17070,09:06:50,09:06:50,37,8,"",0,0,3342.07,0
17070,09:07:44,09:07:44,38,9,"",0,0,3828.03,0
17070,09:09:03,09:09:03,39,10,"",0,0,4504.50,0
17070,09:09:36,09:09:36,40,11,"",0,0,4762.76,0
